,Time,netinflow,storage,outflow,Year,DOY,elevation
8985,2014-08-08,0.3417663999999969,89.625,2.8037664,2014,220,
8986,2014-08-09,0.33352959999999543,87.163,2.8135295999999994,2014,221,
8987,2014-08-10,0.3688736000000161,84.68299999999998,2.8208736,2014,222,
8988,2014-08-11,0.368529599999992,82.23100000000002,2.8135295999999994,2014,223,
8989,2014-08-12,0.6165295999999967,79.786,2.8135295999999994,2014,224,
8990,2014-08-13,0.6301440000000063,77.589,2.718144,2014,225,
8991,2014-08-14,0.4884463999999995,75.501,2.6374464000000004,2014,226,
8992,2014-08-15,0.4281791999999922,73.352,2.5101792,2014,227,
8993,2014-08-16,0.41455680000000905,71.27,2.4245568,2014,228,
8994,2014-08-17,0.39699839999999575,69.26,2.3829984,2014,229,
8995,2014-08-18,0.4051071999999905,67.274,2.2851072,2014,230,
8996,2014-08-19,0.3433472000000091,65.39399999999999,2.0453472,2014,231,
8997,2014-08-20,0.2835552000000001,63.692,1.7835552,2014,232,
8998,2014-08-21,0.3079664000000031,62.192,1.6049664,2014,233,
8999,2014-08-22,0.28835519999999804,60.895,1.4703552000000002,2014,234,
9000,2014-08-23,0.2674863999999999,59.713,1.3284863999999998,2014,235,
9001,2014-08-24,0.2561119999999957,58.652,1.184112,2014,236,
9002,2014-08-25,0.2579744000000015,57.724,1.0299744,2014,237,
9003,2014-08-26,0.2247616000000081,56.952,0.8807615999999998,2014,238,
9004,2014-08-27,0.17389279999999507,56.29600000000001,0.7388927999999999,2014,239,
9005,2014-08-28,0.1747871999999978,55.731,0.6067872,2014,240,
9006,2014-08-29,0.13210079999999408,55.299,0.4771008000000001,2014,241,
9007,2014-08-30,0.238897600000006,54.95399999999999,0.3938976,2014,242,
9008,2014-08-31,0.19865119999999706,54.799,0.33765119999999993,2014,243,
9009,2014-09-01,0.18335040000000252,54.66,0.3033504,2014,244,
9010,2014-09-02,0.15055519999999778,54.54,0.2715552,2014,245,
9011,2014-09-03,0.3378352000000016,54.419,0.2348352,2014,246,
9012,2014-09-04,0.2746527999999996,54.522,0.2226528,2014,247,
9013,2014-09-05,0.2226528,54.574,0.2226528,2014,248,
9014,2014-09-06,0.2226528,54.574,0.2226528,2014,249,
9015,2014-09-07,0.1886528000000011,54.574,0.2226528,2014,250,
9016,2014-09-08,0.1730720000000004,54.54,0.225072,2014,251,
9017,2014-09-09,0.21199679999999926,54.488,0.2299968,2014,252,
9018,2014-09-10,0.14399679999999435,54.47,0.2299968,2014,253,
9019,2014-09-11,0.108996800000012,54.38399999999999,0.2299968,2014,254,
9020,2014-09-12,0.14399679999999435,54.26300000000001,0.2299968,2014,255,
9021,2014-09-13,0.15849120000000447,54.177,0.22749120000000003,2014,256,
9022,2014-09-14,0.10649119999999064,54.108000000000004,0.22749120000000003,2014,257,
9023,2014-09-15,0.15849120000000447,53.986999999999995,0.22749120000000003,2014,258,
9024,2014-09-16,0.10407199999999778,53.918,0.225072,2014,259,
9025,2014-09-17,0.1730720000000004,53.797,0.225072,2014,260,
9026,2014-09-18,0.1536528000000045,53.745,0.2226528,2014,261,
9027,2014-09-19,0.1536527999999974,53.676,0.2226528,2014,262,
9028,2014-09-20,0.1210720000000008,53.607,0.225072,2014,263,
9029,2014-09-21,0.15607199999999738,53.503,0.225072,2014,264,
9030,2014-09-22,0.05307200000000295,53.434,0.225072,2014,265,
9031,2014-09-23,0.1730720000000004,53.262,0.225072,2014,266,
9032,2014-09-24,0.2226528,53.21,0.2226528,2014,267,
9033,2014-09-25,0.2396527999999959,53.21,0.2226528,2014,268,
9034,2014-09-26,0.2226528,53.227,0.2226528,2014,269,
9035,2014-09-27,0.23965280000000305,53.227,0.2226528,2014,270,
9036,2014-09-28,0.2226528,53.244,0.2226528,2014,271,
9037,2014-09-29,0.2226528,53.244,0.2226528,2014,272,
9038,2014-09-30,0.3932336000000018,53.244,0.22023360000000003,2014,273,
9039,2014-10-01,0.2527279999999966,53.417,0.21772800000000006,2014,274,
9040,2014-10-02,0.2022335999999993,53.452,0.22023360000000003,2014,275,
9041,2014-10-03,0.20323360000000407,53.434,0.22023360000000003,2014,276,
9042,2014-10-04,0.15123359999999736,53.417,0.22023360000000003,2014,277,
9043,2014-10-05,0.20323360000000407,53.348,0.22023360000000003,2014,278,
9044,2014-10-06,0.18523360000000336,53.331,0.22023360000000003,2014,279,
9045,2014-10-07,0.15123359999999025,53.29600000000001,0.22023360000000003,2014,280,
9046,2014-10-08,0.16823360000000034,53.227,0.22023360000000003,2014,281,
9047,2014-10-09,0.13423360000000145,53.175,0.22023360000000003,2014,282,
9048,2014-10-10,0.13423360000000145,53.089,0.22023360000000003,2014,283,
9049,2014-10-11,0.237233600000003,53.003,0.22023360000000003,2014,284,
9050,2014-10-12,0.15123359999999736,53.02,0.22023360000000003,2014,285,
9051,2014-10-13,0.18523360000000336,52.951,0.22023360000000003,2014,286,
9052,2014-10-14,0.20323359999998986,52.916000000000004,0.22023360000000003,2014,287,
9053,2014-10-15,0.22023360000000003,52.898999999999994,0.22023360000000003,2014,288,
9054,2014-10-16,0.21530879999999997,52.898999999999994,0.21530879999999997,2014,289,
9055,2014-10-17,0.35088960000000524,52.898999999999994,0.2128896,2014,290,
9056,2014-10-18,0.7163088000000049,53.037,0.21530879999999997,2014,291,
9057,2014-10-19,0.33630879999999513,53.538000000000004,0.21530879999999997,2014,292,
9058,2014-10-20,0.40530879999999775,53.659,0.21530879999999997,2014,293,
9059,2014-10-21,0.3533087999999981,53.849,0.21530879999999997,2014,294,
9060,2014-10-22,1.2562336000000085,53.986999999999995,0.22023360000000003,2014,295,
9061,2014-10-23,1.6360719999999942,55.023,0.225072,2014,296,
9062,2014-10-24,1.5826527999999995,56.434,0.2226528,2014,297,
9063,2014-10-25,1.2286528000000003,57.794,0.2226528,2014,298,
9064,2014-10-26,1.4629968000000042,58.8,0.2299968,2014,299,
9065,2014-10-27,1.1089967999999977,60.033,0.2299968,2014,300,
9066,2014-10-28,1.312835200000003,60.912,0.2348352,2014,301,
9067,2014-10-29,1.8488351999999968,61.99,0.2348352,2014,302,
9068,2014-10-30,1.514340800000001,63.604,0.2373408,2014,303,
9069,2014-10-31,1.2969968000000072,64.881,0.2299968,2014,304,
9070,2014-11-01,1.1716527999999842,65.94800000000001,0.2226528,2014,305,
9071,2014-11-02,0.937491200000008,66.89699999999999,0.22749120000000003,2014,306,
9072,2014-11-03,1.3040720000000077,67.607,0.225072,2014,307,
9073,2014-11-04,2.4858351999999906,68.686,0.2348352,2014,308,
9074,2014-11-05,1.8878352000000056,70.937,0.2348352,2014,309,
9075,2014-11-06,1.5867279999999997,72.59,0.21772800000000006,2014,310,
9076,2014-11-07,1.3279647999999904,73.959,0.2079648,2014,311,
9077,2014-11-08,1.0919648000000146,75.079,0.2079648,2014,312,
9078,2014-11-09,1.480383999999996,75.96300000000002,0.210384,2014,313,
9079,2014-11-10,1.1078895999999958,77.233,0.2128896,2014,314,
9080,2014-11-11,0.7458896000000013,78.128,0.2128896,2014,315,
9081,2014-11-12,0.6078895999999959,78.661,0.2128896,2014,316,
9082,2014-11-13,0.6078896000000102,79.056,0.2128896,2014,317,
9083,2014-11-14,0.4888895999999962,79.45100000000002,0.2128896,2014,318,
9084,2014-11-15,0.555491200000003,79.727,0.22749120000000003,2014,319,
9085,2014-11-16,0.3953408000000013,80.055,0.2373408,2014,320,
9086,2014-11-17,0.4153407999999973,80.21300000000002,0.2373408,2014,321,
9087,2014-11-18,0.3826847999999911,80.391,0.2446848,2014,322,
9088,2014-11-19,0.35586720000000377,80.529,0.2568672,2014,323,
9089,2014-11-20,0.2963407999999975,80.628,0.2373408,2014,324,
9090,2014-11-21,0.6846528000000033,80.687,0.2226528,2014,325,
9091,2014-11-22,0.5626527999999892,81.149,0.2226528,2014,326,
9092,2014-11-23,0.9104912000000212,81.48899999999998,0.22749120000000003,2014,327,
9093,2014-11-24,0.9822335999999864,82.17200000000003,0.22023360000000003,2014,328,
9094,2014-11-25,6.977684800000004,82.934,0.2446848,2014,329,
9095,2014-11-26,6.048996800000002,89.667,0.2299968,2014,330,
9096,2014-11-27,4.742728000000006,95.486,0.21772800000000006,2014,331,
9097,2014-11-28,4.582233599999982,100.01100000000001,0.22023360000000003,2014,332,
9098,2014-11-29,2.5296528000000165,104.37299999999999,0.2226528,2014,333,
9099,2014-11-30,1.4996528000000011,106.68,0.2226528,2014,334,
9100,2014-12-01,1.0766527999999993,107.95700000000001,0.2226528,2014,335,
9101,2014-12-02,0.8556527999999956,108.811,0.2226528,2014,336,
9102,2014-12-03,0.7856528000000024,109.444,0.2226528,2014,337,
9103,2014-12-04,0.7036527999999945,110.007,0.2226528,2014,338,
9104,2014-12-05,0.5976528,110.488,0.2226528,2014,339,
9105,2014-12-06,0.7376527999999863,110.863,0.2226528,2014,340,
9106,2014-12-07,0.5356528000000166,111.37799999999999,0.2226528,2014,341,
9107,2014-12-08,0.7286528000000002,111.691,0.2226528,2014,342,
9108,2014-12-09,0.941071999999994,112.197,0.225072,2014,343,
9109,2014-12-10,1.2600719999999963,112.913,0.225072,2014,344,
9110,2014-12-11,1.2100719999999994,113.948,0.225072,2014,345,
9111,2014-12-12,1.067072000000013,114.93299999999999,0.225072,2014,346,
9112,2014-12-13,0.9054911999999832,115.775,0.22749120000000003,2014,347,
9113,2014-12-14,0.7824912000000068,116.45299999999999,0.22749120000000003,2014,348,
9114,2014-12-15,0.7132336000000092,117.008,0.22023360000000003,2014,349,
9115,2014-12-16,0.6003840000000006,117.501,0.210384,2014,350,
9116,2014-12-17,0.6223839999999919,117.891,0.210384,2014,351,
9117,2014-12-18,0.5803839999999904,118.303,0.210384,2014,352,
9118,2014-12-19,0.6053840000000102,118.67299999999999,0.210384,2014,353,
9119,2014-12-20,1.3228895999999994,119.068,0.2128896,2014,354,
9120,2014-12-21,3.2614912000000067,120.178,0.22749120000000003,2014,355,
9121,2014-12-22,2.20865279999999,123.212,0.2226528,2014,356,
9122,2014-12-23,2.368652800000001,125.198,0.2226528,2014,357,
9123,2014-12-24,2.3516527999999908,127.344,0.2226528,2014,358,
9124,2014-12-25,1.4526528000000185,129.47299999999998,0.2226528,2014,359,
9125,2014-12-26,1.1296528000000108,130.703,0.2226528,2014,360,
9126,2014-12-27,1.3226527999999944,131.61,0.2226528,2014,361,
9127,2014-12-28,0.8966527999999782,132.71,0.2226528,2014,362,
9128,2014-12-29,0.743072000000029,133.384,0.225072,2014,363,
9129,2014-12-30,0.5720719999999799,133.90200000000002,0.225072,2014,364,
9130,2014-12-31,0.5876528000000091,134.249,0.2226528,2014,365,
9131,2015-01-01,0.5386528000000025,134.614,0.2226528,2015,1,
9132,2015-01-02,0.5656527999999893,134.93,0.2226528,2015,2,
9133,2015-01-03,0.4296527999999936,135.273,0.2226528,2015,3,
9134,2015-01-04,0.98665280000001,135.48,0.2226528,2015,4,
9135,2015-01-05,8.650523200000013,136.244,0.2495232,2015,5,
9136,2015-01-06,3.531340799999983,144.645,0.2373408,2015,6,
9137,2015-01-07,1.8968352000000064,147.939,0.2348352,2015,7,
9138,2015-01-08,1.3458352000000184,149.601,0.2348352,2015,8,
9139,2015-01-09,1.1298351999999818,150.71200000000005,0.2348352,2015,9,
9140,2015-01-10,0.937835200000003,151.607,0.2348352,2015,10,
9141,2015-01-11,0.8248352000000034,152.31,0.2348352,2015,11,
9142,2015-01-12,0.7328991999999793,152.9,0.2788992,2015,12,
9143,2015-01-13,0.5912752000000154,153.35399999999996,0.3082752,2015,13,
9144,2015-01-14,0.5622751999999906,153.637,0.3082752,2015,14,
9145,2015-01-15,0.6686944000000041,153.891,0.31069440000000004,2015,15,
9146,2015-01-16,0.5656943999999955,154.249,0.31069440000000004,2015,16,
9147,2015-01-17,0.9662000000000199,154.504,0.3132,2015,17,
9148,2015-01-18,2.254543999999997,155.157,0.320544,2015,18,
9149,2015-01-19,1.9165440000000042,157.091,0.320544,2015,19,
9150,2015-01-20,1.2429631999999875,158.687,0.32296319999999995,2015,20,
9151,2015-01-21,0.9879632000000204,159.607,0.32296319999999995,2015,21,
9152,2015-01-22,0.9593823999999862,160.27200000000005,0.3253824,2015,22,
9153,2015-01-23,1.4268015999999897,160.906,0.32780159999999997,2015,23,
9154,2015-01-24,3.3797264000000253,162.005,0.33272640000000003,2015,24,
9155,2015-01-25,2.3807263999999733,165.05200000000005,0.33272640000000003,2015,25,
9156,2015-01-26,1.6986511999999898,167.1,0.33765119999999993,2015,26,
9157,2015-01-27,1.4360704000000322,168.46099999999996,0.34007040000000005,2015,27,
9158,2015-01-28,1.1980703999999758,169.55700000000004,0.34007040000000005,2015,28,
9159,2015-01-29,1.0654896000000131,170.415,0.34248959999999995,2015,29,
9160,2015-01-30,0.9344895999999844,171.138,0.34248959999999995,2015,30,
9161,2015-01-31,0.7589952000000157,171.73,0.3449952,2015,31,
9162,2015-02-01,0.8644143999999675,172.144,0.3474144,2015,32,
9163,2015-02-02,0.9684144000000378,172.66099999999997,0.3474144,2015,33,
9164,2015-02-03,0.8083391999999889,173.282,0.3523392,2015,34,
9165,2015-02-04,0.8087584000000078,173.738,0.35475840000000003,2015,35,
9166,2015-02-05,1.4996831999999864,174.192,0.35968320000000004,2015,36,
9167,2015-02-06,2.50668320000002,175.332,0.35968320000000004,2015,37,
9168,2015-02-07,3.2575216000000005,177.479,0.3645216,2015,38,
9169,2015-02-08,2.916446399999997,180.372,0.36944640000000006,2015,39,
9170,2015-02-09,2.222865599999999,182.919,0.3718656,2015,40,
9171,2015-02-10,3.0737904000000027,184.77,0.3767904,2015,41,
9172,2015-02-11,2.1282095999999666,187.467,0.3792096,2015,42,
9173,2015-02-12,1.5844128000000142,189.21599999999998,0.4624128000000001,2015,43,
9174,2015-02-13,1.3881103999999989,190.338,0.5431104,2015,44,
9175,2015-02-14,1.2331103999999975,191.183,0.5431104,2015,45,
9176,2015-02-15,1.1001104000000164,191.873,0.5431104,2015,46,
9177,2015-02-16,0.9601104000000016,192.43,0.5431104,2015,47,
9178,2015-02-17,0.864035199999974,192.847,0.5480352,2015,48,
9179,2015-02-18,0.7730032000000141,193.16299999999998,0.5260031999999999,2015,49,
9180,2015-02-19,0.8296591999999785,193.41,0.5186591999999999,2015,50,
9181,2015-02-20,0.7746592000000285,193.72099999999998,0.5186591999999999,2015,51,
9182,2015-02-21,0.6796592000000012,193.977,0.5186591999999999,2015,52,
9183,2015-02-22,0.5941327999999989,194.138,0.49913279999999993,2015,53,
9184,2015-02-23,0.5859936000000048,194.233,0.4599936,2015,54,
9185,2015-02-24,0.5431439999999893,194.359,0.4501439999999999,2015,55,
9186,2015-02-25,0.542144000000013,194.452,0.4501439999999999,2015,56,
9187,2015-02-26,0.5464447999999835,194.544,0.4844448000000001,2015,57,
9188,2015-02-27,0.7078304000000143,194.606,0.5798304,2015,58,
9189,2015-02-28,0.4983135999999857,194.734,0.6263135999999999,2015,59,
9190,2015-03-01,0.4974223999999942,194.606,0.5284224000000001,2015,60,
9191,2015-03-02,0.43061759999999993,194.575,0.43061759999999993,2015,61,
9192,2015-03-03,0.4248976000000059,194.575,0.3938976,2015,62,
9193,2015-03-04,0.3742848,194.606,0.3742848,2015,63,
9194,2015-03-05,0.3351456,194.606,0.3351456,2015,64,
9195,2015-03-06,0.3351456,194.606,0.3351456,2015,65,
9196,2015-03-07,0.33765119999999993,194.606,0.33765119999999993,2015,66,
9197,2015-03-08,0.34248959999999995,194.606,0.34248959999999995,2015,67,
9198,2015-03-09,0.2968015999999941,194.606,0.32780159999999997,2015,68,
9199,2015-03-10,0.31724320000000594,194.575,0.28624320000000003,2015,69,
9200,2015-03-11,0.3307167999999929,194.606,0.2667168,2015,70,
9201,2015-03-12,0.43013600000000135,194.67,0.269136,2015,71,
9202,2015-03-13,0.3651360000000321,194.831,0.269136,2015,72,
9203,2015-03-14,1.5530063999999764,194.92700000000002,1.0520063999999998,2015,73,
9204,2015-03-15,2.1585264000000093,195.428,2.2875264,2015,74,
9205,2015-03-16,1.5733759999999823,195.299,1.541376,2015,75,
9206,2015-03-17,1.0764576000000001,195.331,1.0764576000000001,2015,76,
9207,2015-03-18,0.6457216000000177,195.331,0.6777215999999999,2015,77,
9208,2015-03-19,0.6827888000000022,195.299,1.2477888,2015,78,
9209,2015-03-20,0.7724784,194.734,1.1474784,2015,79,
9210,2015-03-21,0.9346223999999892,194.359,0.8416223999999999,2015,80,
9211,2015-03-22,0.7950015999999963,194.452,0.6410016,2015,81,
9212,2015-03-23,0.6929376000000036,194.606,0.5969376000000001,2015,82,
9213,2015-03-24,0.5792159999999964,194.702,0.675216,2015,83,
9214,2015-03-25,1.269968000000001,194.606,0.7339679999999998,2015,84,
9215,2015-03-26,1.272548800000025,195.142,1.4875488,2015,85,
9216,2015-03-27,1.2377631999999796,194.92700000000002,1.5217631999999999,2015,86,
9217,2015-03-28,1.4830768000000083,194.643,1.3920768,2015,87,
9218,2015-03-29,1.1101439999999965,194.734,1.206144,2015,88,
9219,2015-03-30,0.9201055999999824,194.638,0.8881056000000002,2015,89,
9220,2015-03-31,1.1067952000000172,194.67,0.7877951999999999,2015,90,
9221,2015-04-01,0.8767183999999939,194.989,0.9077183999999998,2015,91,
9222,2015-04-02,0.7471039999999998,194.958,1.003104,2015,92,
9223,2015-04-03,0.7293103999999904,194.702,0.8563103999999999,2015,93,
9224,2015-04-04,0.6866896000000059,194.575,0.6556896,2015,94,
9225,2015-04-05,0.17813119999999294,194.606,0.6141312,2015,95,
9226,2015-04-06,0.9334224000000012,194.17,0.5284224000000001,2015,96,
9227,2015-04-07,0.4868016000000202,194.575,0.32780159999999997,2015,97,
9228,2015-04-08,0.43214559999998,194.734,0.3351456,2015,98,
9229,2015-04-09,0.5024432000000201,194.831,0.5994432,2015,99,
9230,2015-04-10,0.4944416000000013,194.734,0.7144416000000001,2015,100,
9231,2015-04-11,0.6834415999999942,194.514,0.7144416000000001,2015,101,
9232,2015-04-12,0.4949359999999871,194.483,0.711936,2015,102,
9233,2015-04-13,0.5253887999999964,194.266,0.6213888000000001,2015,103,
9234,2015-04-14,0.5606992000000269,194.17,0.7216991999999999,2015,104,
9235,2015-04-15,0.43261759999998106,194.00900000000001,1.1866176000000002,2015,105,
9236,2015-04-16,0.4649376000000234,193.255,1.3529376000000002,2015,106,
9237,2015-04-17,0.5060991999999871,192.36700000000002,1.3480992,2015,107,
9238,2015-04-18,0.5310991999999928,191.525,1.3480992,2015,108,
9239,2015-04-19,0.5470992000000123,190.708,1.3480992,2015,109,
9240,2015-04-20,0.5950992000000142,189.907,1.3480992,2015,110,
9241,2015-04-21,0.6457631999999667,189.15400000000002,1.5217631999999999,2015,111,
9242,2015-04-22,0.5824480000000309,188.278,1.766448,2015,112,
9243,2015-04-23,0.5800463999999601,187.09400000000002,2.0110464,2015,113,
9244,2015-04-24,0.6404112000000448,185.66299999999998,2.0894112000000002,2015,114,
9245,2015-04-25,0.5784111999999761,184.21400000000003,2.0894112000000002,2015,115,
9246,2015-04-26,0.521067199999993,182.703,2.0820672,2015,116,
9247,2015-04-27,0.5147231999999979,181.142,2.0747232,2015,117,
9248,2015-04-28,0.6421424000000262,179.582,2.0771424,2015,118,
9249,2015-04-29,0.6340351999999561,178.14700000000005,2.0600352000000006,2015,119,
9250,2015-04-30,0.5820352000000204,176.72099999999998,2.0600352000000006,2015,120,
9251,2015-05-01,0.5776912000000061,175.243,2.0526912000000004,2015,121,
9252,2015-05-02,0.5453472000000001,173.768,2.0453472,2015,122,
9253,2015-05-03,0.5311104000000273,172.268,2.0551104,2015,123,
9254,2015-05-04,0.6335295999999649,170.74400000000003,2.0575296,2015,124,
9255,2015-05-05,0.6438736000000079,169.32,2.0648736000000003,2015,125,
9256,2015-05-06,0.5574864000000129,167.899,2.0844864,2015,126,
9257,2015-05-07,0.5103791999999836,166.372,2.0673792,2015,127,
9258,2015-05-08,-0.2802015999999945,164.815,2.0697984,2015,128,
9259,2015-05-09,0.4410352000000009,162.465,2.0600352000000006,2015,129,
9260,2015-05-10,0.4554544000000007,160.846,2.0624544,2015,130,
9261,2015-05-11,0.5174543999999841,159.239,2.0624544,2015,131,
9262,2015-05-12,0.6058736000000255,157.694,2.0648736000000003,2015,132,
9263,2015-05-13,0.6614463999999729,156.235,1.8814464,2015,133,
9264,2015-05-14,0.5751792000000266,155.015,1.7541792000000005,2015,134,
9265,2015-05-15,0.4735151999999725,153.836,1.5805152000000002,2015,135,
9266,2015-05-16,0.4760432000000139,152.72899999999996,1.4850431999999998,2015,136,
9267,2015-05-17,0.4102800000000022,151.72,1.47528,2015,137,
9268,2015-05-18,0.5028608000000012,150.655,1.4728608,2015,138,
9269,2015-05-19,0.5185167999999971,149.685,1.4655167999999998,2015,139,
9270,2015-05-20,0.5010112000000111,148.738,1.4630112000000002,2015,140,
9271,2015-05-21,0.4372479999999805,147.776,1.453248,2015,141,
9272,2015-05-22,0.4902480000000062,146.76,1.453248,2015,142,
9273,2015-05-23,0.4264848000000041,145.797,1.4434848,2015,143,
9274,2015-05-24,0.3767215999999838,144.78,1.4337216000000002,2015,144,
9275,2015-05-25,0.3683776000000074,143.72299999999996,1.4263776000000001,2015,145,
9276,2015-05-26,0.35990400000001577,142.665,1.445904,2015,146,
9277,2015-05-27,0.30145759999999444,141.579,1.0764576000000001,2015,147,
9278,2015-05-28,0.26264960000000226,140.804,0.4526496,2015,148,
9279,2015-05-29,0.19535039999999548,140.614,1.0593503999999998,2015,149,
9280,2015-05-30,0.3279344000000044,139.75,1.5829343999999999,2015,150,
9281,2015-05-31,0.2975904000000085,138.495,1.5755903999999998,2015,151,
9282,2015-06-01,0.33024639999997185,137.217,1.5682463999999998,2015,152,
9283,2015-06-02,0.2964832000000281,135.97899999999998,1.5584832000000002,2015,153,
9284,2015-06-03,0.30248319999999995,134.717,1.5584832000000002,2015,154,
9285,2015-06-04,0.27013919999999403,133.461,1.5511392,2015,155,
9286,2015-06-05,0.27621439999999,132.18,1.5462144000000002,2015,156,
9287,2015-06-06,0.2828703999999997,130.91,1.5388704,2015,157,
9288,2015-06-07,0.2380320000000078,129.654,1.534032,2015,158,
9289,2015-06-08,0.2591071999999899,128.358,1.5291072,2015,159,
9290,2015-06-09,0.22376320000001226,127.088,1.5217631999999999,2015,160,
9291,2015-06-10,0.19583839999998776,125.79,1.5168384,2015,161,
9292,2015-06-11,0.22124800000001504,124.469,1.453248,2015,162,
9293,2015-06-12,0.1363135999999907,123.23700000000001,1.3823136,2015,163,
9294,2015-06-13,0.210313600000003,121.991,1.3823136,2015,164,
9295,2015-06-14,0.16938880000000145,120.819,1.3773888,2015,165,
9296,2015-06-15,0.21004480000000347,119.611,1.3700448,2015,166,
9297,2015-06-16,0.19607679999998795,118.45100000000001,1.3920768,2015,167,
9298,2015-06-17,0.17307680000000605,117.255,1.3920768,2015,168,
9299,2015-06-18,0.17058240000001046,116.036,1.3945823999999998,2015,169,
9300,2015-06-19,0.1822384000000017,114.81200000000001,1.3872383999999998,2015,170,
9301,2015-06-20,0.18631359999998787,113.60700000000001,1.3823136,2015,171,
9302,2015-06-21,0.15496960000000115,112.411,1.3749696000000002,2015,172,
9303,2015-06-22,0.16403360000000464,111.191,1.4190336000000001,2015,173,
9304,2015-06-23,0.19906559999999573,109.936,1.4410656000000002,2015,174,
9305,2015-06-24,0.20472160000000086,108.694,1.4337216000000002,2015,175,
9306,2015-06-25,0.2057968000000008,107.465,1.4287967999999998,2015,176,
9307,2015-06-26,0.2028287999999953,106.242,1.4508288,2015,177,
9308,2015-06-27,0.21482879999999585,104.994,1.4508288,2015,178,
9309,2015-06-28,0.19990400000000494,103.758,1.445904,2015,179,
9310,2015-06-29,0.19259199999999965,102.512,1.4605920000000003,2015,180,
9311,2015-06-30,0.2045920000000001,101.244,1.4605920000000003,2015,181,
9312,2015-07-01,0.18335520000000827,99.988,1.4703552000000002,2015,182,
9313,2015-07-02,0.2016991999999896,98.70100000000001,1.4776992,2015,183,
9314,2015-07-03,0.1853552000000036,97.425,1.4703552000000002,2015,184,
9315,2015-07-04,0.22220480000000453,96.14,1.4802048,2015,185,
9316,2015-07-05,0.17923679999999265,94.882,1.5022368000000001,2015,186,
9317,2015-07-06,0.19723679999999333,93.559,1.5022368000000001,2015,187,
9318,2015-07-07,0.15783840000000526,92.25399999999999,1.5168384,2015,188,
9319,2015-07-08,0.2048384000000023,90.895,1.5168384,2015,189,
9320,2015-07-09,0.2110000000000123,89.583,1.5119999999999998,2015,190,
9321,2015-07-10,0.14341919999999053,88.28200000000002,1.5144191999999999,2015,191,
9322,2015-07-11,0.19741919999999252,86.911,1.5144191999999999,2015,192,
9323,2015-07-12,0.2014944000000072,85.594,1.5094944,2015,193,
9324,2015-07-13,0.19265599999998811,84.286,1.504656,2015,194,
9325,2015-07-14,0.19173120000000754,82.97399999999998,1.4997312000000005,2015,195,
9326,2015-07-15,0.21004320000000853,81.666,1.4850431999999998,2015,196,
9327,2015-07-16,0.15989279999999195,80.391,1.4948928,2015,197,
9328,2015-07-17,0.2052368000000031,79.056,1.5022368000000001,2015,198,
9329,2015-07-18,0.2289999999999988,77.759,1.5119999999999998,2015,199,
9330,2015-07-19,0.2289999999999988,76.476,1.5119999999999998,2015,200,
9331,2015-07-20,0.2064192000000072,75.193,1.5144191999999999,2015,201,
9332,2015-07-21,0.20141919999999747,73.885,1.5144191999999999,2015,202,
9333,2015-07-22,0.19683839999999253,72.572,1.5168384,2015,203,
9334,2015-07-23,0.20983839999999776,71.252,1.5168384,2015,204,
9335,2015-07-24,0.2350000000000132,69.945,1.5119999999999998,2015,205,
9336,2015-07-25,0.2822143999999902,68.668,1.5462144000000002,2015,206,
9337,2015-07-26,0.23172000000000706,67.404,1.54872,2015,207,
9338,2015-07-27,0.27545120000000445,66.087,1.5364512,2015,208,
9339,2015-07-28,0.24879519999999825,64.82600000000001,1.5437952,2015,209,
9340,2015-07-29,0.2535903999999902,63.53100000000001,1.5755903999999998,2015,210,
9341,2015-07-30,0.2542464000000069,62.208999999999996,1.5682463999999998,2015,211,
9342,2015-07-31,0.23759039999999199,60.895,1.5755903999999998,2015,212,
9343,2015-08-01,0.24351520000000404,59.556999999999995,1.5805152000000002,2015,213,
9344,2015-08-02,0.21917120000000767,58.22,1.5731711999999998,2015,214,
9345,2015-08-03,0.1994831999999913,56.86600000000001,1.5584832000000002,2015,215,
9346,2015-08-04,0.2599776000000078,55.507,1.5559776,2015,216,
9347,2015-08-05,0.2089775999999917,54.21100000000001,1.5559776,2015,217,
9348,2015-08-06,0.0885856000000067,52.864,1.1645856,2015,218,
9349,2015-08-07,0.08593119999999632,51.788000000000004,1.0569312,2015,219,
9350,2015-08-08,0.4630384000000027,50.817,1.0740383999999998,2015,220,
9351,2015-08-09,0.12576960000000015,50.206,1.0617696,2015,221,
9352,2015-08-10,0.21069439999999107,49.27,1.0666943999999998,2015,222,
9353,2015-08-11,0.12345760000001138,48.413999999999994,1.0764576000000001,2015,223,
9354,2015-08-12,0.1892752,47.46100000000001,1.0642752,2015,224,
9355,2015-08-13,0.13938239999999258,46.58600000000001,1.0813823999999999,2015,225,
9356,2015-08-14,0.1044896000000004,45.644,1.0984896000000002,2015,226,
9357,2015-08-15,0.13694079999999564,44.65,1.1229408,2015,227,
9358,2015-08-16,0.18565760000000653,43.663999999999994,1.3896576,2015,228,
9359,2015-08-17,0.1553440000000028,42.46,1.519344,2015,229,
9360,2015-08-18,0.2659679999999962,41.096000000000004,1.489968,2015,230,
9361,2015-08-19,0.18717279999999906,39.872,1.4581727999999998,2015,231,
9362,2015-08-20,0.1357968000000005,38.601,1.4287967999999998,2015,232,
9363,2015-08-21,0.08907680000000284,37.308,1.3920768,2015,233,
9364,2015-08-22,0.13570079999999618,36.005,1.3627008,2015,234,
