,Time,netinflow,storage,outflow,Year,DOY,elevation
8759,2013-12-25,0.0741312,123.473,0.0741312,2013,359,537.6455592000001
8760,2013-12-26,0.0741312,123.473,0.0741312,2013,360,537.6455592000001
8761,2013-12-27,0.0741312,123.473,0.0741312,2013,361,537.6455592000001
8762,2013-12-28,0.0741312,123.473,0.0741312,2013,362,537.6455592000001
8763,2013-12-29,0.14113120000000728,123.473,0.0741312,2013,363,537.6455592000001
8764,2013-12-30,0.007131199999992718,123.54,0.0741312,2013,364,537.6476928
8765,2013-12-31,0.0741312,123.473,0.0741312,2013,365,537.6455592000001
8766,2014-01-01,0.0741312,123.473,0.0741312,2014,1,537.6455592000001
8767,2014-01-02,0.0741312,123.473,0.0741312,2014,2,537.6455592000001
8768,2014-01-03,0.04113119999999874,123.473,0.0741312,2014,3,537.6455592000001
8769,2014-01-04,0.0740448,123.44,0.0740448,2014,4,537.6446448000002
8770,2014-01-05,0.005575999999992726,123.44,0.072576,2014,5,537.6446448000002
8771,2014-01-06,0.03477440000000818,123.37299999999999,0.06877439999999999,2014,6,537.642816
8772,2014-01-07,0.1027743999999918,123.339,0.06877439999999999,2014,7,537.6419016
8773,2014-01-08,0.06877439999999999,123.37299999999999,0.06877439999999999,2014,8,537.642816
8774,2014-01-09,0.06877439999999999,123.37299999999999,0.06877439999999999,2014,9,537.642816
8775,2014-01-10,0.03477440000000818,123.37299999999999,0.06877439999999999,2014,10,537.642816
8776,2014-01-11,0.06877439999999999,123.339,0.06877439999999999,2014,11,537.6419016
8777,2014-01-12,0.03577439999999875,123.339,0.06877439999999999,2014,12,537.6419016
8778,2014-01-13,0.059616,123.306,0.059616,2014,13,537.6409872
8779,2014-01-14,0.0528768,123.306,0.0528768,2014,14,537.6409872
8780,2014-01-15,0.01887680000000818,123.306,0.0528768,2014,15,537.6409872
8781,2014-01-16,0.01987679999998453,123.272,0.0528768,2014,16,537.6400728000001
8782,2014-01-17,0.0528768,123.23899999999999,0.0528768,2014,17,537.6391584
8783,2014-01-18,0.08587680000001546,123.23899999999999,0.0528768,2014,18,537.6391584
8784,2014-01-19,0.01987679999998453,123.272,0.0528768,2014,19,537.6400728000001
8785,2014-01-20,0.01887680000000818,123.23899999999999,0.0528768,2014,20,537.6391584
8786,2014-01-21,0.0528768,123.205,0.0528768,2014,21,537.638244
8787,2014-01-22,0.0528768,123.205,0.0528768,2014,22,537.638244
8788,2014-01-23,0.0528768,123.205,0.0528768,2014,23,537.638244
8789,2014-01-24,0.019876800000012955,123.205,0.0528768,2014,24,537.638244
8790,2014-01-25,0.0528768,123.17200000000001,0.0528768,2014,25,537.6373296
8791,2014-01-26,0.01887679999997976,123.17200000000001,0.0528768,2014,26,537.6373296
8792,2014-01-27,0.08687680000002024,123.13799999999999,0.0528768,2014,27,537.6364152
8793,2014-01-28,0.01887679999997976,123.17200000000001,0.0528768,2014,28,537.6373296
8794,2014-01-29,0.0528768,123.13799999999999,0.0528768,2014,29,537.6364152
8795,2014-01-30,0.0528768,123.13799999999999,0.0528768,2014,30,537.6364152
8796,2014-01-31,0.0528768,123.13799999999999,0.0528768,2014,31,537.6364152
8797,2014-02-01,0.0528768,123.13799999999999,0.0528768,2014,32,537.6364152
8798,2014-02-02,0.0528768,123.13799999999999,0.0528768,2014,33,537.6364152
8799,2014-02-03,0.0528768,123.13799999999999,0.0528768,2014,34,537.6364152
8800,2014-02-04,0.019876800000012955,123.13799999999999,0.0528768,2014,35,537.6364152
8801,2014-02-05,0.0528768,123.105,0.0528768,2014,36,537.6355008
8802,2014-02-06,0.0528768,123.105,0.0528768,2014,37,537.6355008
8803,2014-02-07,0.01887679999999397,123.105,0.0528768,2014,38,537.6355008
8804,2014-02-08,0.0528768,123.071,0.0528768,2014,39,537.6345864
8805,2014-02-09,0.0528768,123.071,0.0528768,2014,40,537.6345864
8806,2014-02-10,0.0528768,123.071,0.0528768,2014,41,537.6345864
8807,2014-02-11,0.0528768,123.071,0.0528768,2014,42,537.6345864
8808,2014-02-12,-0.08112319999998613,123.071,0.0528768,2014,43,537.6345864
8809,2014-02-13,0.0528768,122.93700000000001,0.0528768,2014,44,537.6309288000001
8810,2014-02-14,0.01987679999998453,122.93700000000001,0.0528768,2014,45,537.6309288000001
8811,2014-02-15,0.02087680000001773,122.904,0.0528768,2014,46,537.6300144
8812,2014-02-16,0.0528768,122.87200000000001,0.0528768,2014,47,537.6291
8813,2014-02-17,0.0528768,122.87200000000001,0.0528768,2014,48,537.6291
8814,2014-02-18,0.08487679999998228,122.87200000000001,0.0528768,2014,49,537.6291
8815,2014-02-19,0.08587680000001546,122.904,0.0528768,2014,50,537.6300144
8816,2014-02-20,0.01987679999998453,122.93700000000001,0.0528768,2014,51,537.6309288000001
8817,2014-02-21,0.0528768,122.904,0.0528768,2014,52,537.6300144
8818,2014-02-22,0.08587680000001546,122.904,0.0528768,2014,53,537.6300144
8819,2014-02-23,0.08687679999999183,122.93700000000001,0.0528768,2014,54,537.6309288000001
8820,2014-02-24,0.0528768,122.971,0.0528768,2014,55,537.6318432
8821,2014-02-25,0.08587679999998704,122.971,0.0528768,2014,56,537.6318432
8822,2014-02-26,0.0528768,123.00399999999999,0.0528768,2014,57,537.6327576000001
8823,2014-02-27,0.0528768,123.00399999999999,0.0528768,2014,58,537.6327576000001
8824,2014-02-28,0.08687680000000603,123.00399999999999,0.0528768,2014,59,537.6327576000001
8825,2014-03-01,0.15287679999999432,123.038,0.0528768,2014,60,537.633672
8826,2014-03-02,0.0528768,123.13799999999999,0.0528768,2014,61,537.6364152
8827,2014-03-03,0.0528768,123.13799999999999,0.0528768,2014,62,537.6364152
8828,2014-03-04,0.08687680000002024,123.13799999999999,0.0528768,2014,63,537.6364152
8829,2014-03-05,0.08587679999998704,123.17200000000001,0.0528768,2014,64,537.6373296
8830,2014-03-06,0.08687679999999183,123.205,0.0528768,2014,65,537.638244
8831,2014-03-07,0.08587680000001546,123.23899999999999,0.0528768,2014,66,537.6391584
8832,2014-03-08,0.0528768,123.272,0.0528768,2014,67,537.6400728000001
8833,2014-03-09,0.11987679999999308,123.272,0.0528768,2014,68,537.6400728000001
8834,2014-03-10,0.0528768,123.339,0.0528768,2014,69,537.6419016
8835,2014-03-11,0.08687679999999183,123.339,0.0528768,2014,70,537.6419016
8836,2014-03-12,0.0528768,123.37299999999999,0.0528768,2014,71,537.642816
8837,2014-03-13,0.08587680000001546,123.37299999999999,0.0528768,2014,72,537.642816
8838,2014-03-14,0.0528768,123.406,0.0528768,2014,73,537.6437304
8839,2014-03-15,0.0528768,123.406,0.0528768,2014,74,537.6437304
8840,2014-03-16,0.0528768,123.406,0.0528768,2014,75,537.6437304
8841,2014-03-17,0.0528768,123.406,0.0528768,2014,76,537.6437304
8842,2014-03-18,0.08687679999999183,123.406,0.0528768,2014,77,537.6437304
8843,2014-03-19,0.0528768,123.44,0.0528768,2014,78,537.6446448000002
8844,2014-03-20,0.0528768,123.44,0.0528768,2014,79,537.6446448000002
8845,2014-03-21,0.0528768,123.44,0.0528768,2014,80,537.6446448000002
8846,2014-03-22,0.0528768,123.44,0.0528768,2014,81,537.6446448000002
8847,2014-03-23,0.01887680000000818,123.44,0.0528768,2014,82,537.6446448000002
8848,2014-03-24,0.08687679999999183,123.406,0.0528768,2014,83,537.6437304
8849,2014-03-25,0.08587680000000125,123.44,0.0528768,2014,84,537.6446448000002
8850,2014-03-26,0.0528768,123.473,0.0528768,2014,85,537.6455592000001
8851,2014-03-27,0.019876799999998744,123.473,0.0528768,2014,86,537.6455592000001
8852,2014-03-28,0.0528768,123.44,0.0528768,2014,87,537.6446448000002
8853,2014-03-29,0.01887680000000818,123.44,0.0528768,2014,88,537.6446448000002
8854,2014-03-30,0.18687680000000034,123.406,0.0528768,2014,89,537.6437304
8855,2014-03-31,0.0529632,123.54,0.0529632,2014,90,537.6476928
8856,2014-04-01,0.0529632,123.54,0.0529632,2014,91,537.6476928
8857,2014-04-02,0.08796319999999659,123.54,0.0529632,2014,92,537.6476928
8858,2014-04-03,0.0529632,123.575,0.0529632,2014,93,537.6486072
8859,2014-04-04,0.0529632,123.575,0.0529632,2014,94,537.6486072
8860,2014-04-05,0.017963200000003413,123.575,0.0529632,2014,95,537.6486072
8861,2014-04-06,0.0529632,123.54,0.0529632,2014,96,537.6476928
8862,2014-04-07,0.0529632,123.54,0.0529632,2014,97,537.6476928
8863,2014-04-08,0.020963199999989315,123.54,0.0529632,2014,98,537.6476928
8864,2014-04-09,0.016840000000003408,123.508,0.05184,2014,99,537.6464736
8865,2014-04-10,0.08796319999999659,123.473,0.0529632,2014,100,537.6455592000001
8866,2014-04-11,0.11996320000000728,123.508,0.0529632,2014,101,537.6464736
8867,2014-04-12,0.15196319999998953,123.575,0.0529632,2014,102,537.6486072
8868,2014-04-13,0.2199632000000158,123.67399999999999,0.0529632,2014,103,537.6513504000001
8869,2014-04-14,0.08796319999999659,123.84100000000001,0.0529632,2014,104,537.6559224
8870,2014-04-15,0.15196319999998953,123.876,0.0529632,2014,105,537.6568368
8871,2014-04-16,0.0880496000000108,123.975,0.05304960000000001,2014,106,537.65958
8872,2014-04-17,0.12004960000000728,124.01,0.05304960000000001,2014,107,537.6604944
8873,2014-04-18,0.12004959999997886,124.07700000000001,0.05304960000000001,2014,108,537.6623232000001
8874,2014-04-19,0.12004960000000728,124.14399999999999,0.05304960000000001,2014,109,537.6641520000001
8875,2014-04-20,0.12004959999999308,124.211,0.05304960000000001,2014,110,537.6659808
8876,2014-04-21,0.2519312000000016,124.27799999999999,0.0849312,2014,111,537.6681144
8877,2014-04-22,0.33854400000000884,124.445,0.104544,2014,112,537.6726864
8878,2014-04-23,0.4326784000000007,124.679,0.16467839999999995,2014,113,537.6790872
8879,2014-04-24,0.3337647999999969,124.947,0.1647648,2014,114,537.6867072
8880,2014-04-25,0.2638512000000037,125.116,0.1648512,2014,115,537.6912792
8881,2014-04-26,0.3669375999999982,125.215,0.16493760000000002,2014,116,537.6940224
8882,2014-04-27,0.29902400000000035,125.417,0.165024,2014,117,537.6995088
8883,2014-04-28,0.19702399999999648,125.551,0.165024,2014,118,537.7031664
8884,2014-04-29,0.2000239999999966,125.583,0.165024,2014,119,537.7040808
8885,2014-04-30,0.1970240000000107,125.618,0.165024,2014,120,537.7049952
8886,2014-05-01,0.2001103999999966,125.65,0.16511040000000002,2014,121,537.7062144
8887,2014-05-02,0.3063680000000003,125.685,0.172368,2014,122,537.7071288000001
8888,2014-05-03,0.44227519999998616,125.819,0.3082752,2014,123,537.7107864
8889,2014-05-04,0.7498544000000158,125.95299999999999,0.5828544,2014,124,537.7144440000001
8890,2014-05-05,0.6045455999999987,126.12,0.6375455999999999,2014,125,537.719016
8891,2014-05-06,0.8046319999999874,126.087,0.637632,2014,126,537.7181016
8892,2014-05-07,0.8059776000000205,126.25399999999999,0.6379775999999999,2014,127,537.7226736
8893,2014-05-08,0.6381504,126.42200000000001,0.6381504,2014,128,537.7275504
8894,2014-05-09,0.5710639999999927,126.42200000000001,0.6380640000000001,2014,129,537.7275504
8895,2014-05-10,0.5216015999999988,126.355,0.5546015999999999,2014,130,537.7257216
8896,2014-05-11,0.450576,126.322,0.450576,2014,131,537.7245024
8897,2014-05-12,0.368064,126.322,0.368064,2014,132,537.7245024
8898,2014-05-13,0.3330640000000034,126.322,0.368064,2014,133,537.7245024
8899,2014-05-14,0.30197759999999746,126.287,0.36797759999999996,2014,134,537.7235880000001
8900,2014-05-15,0.3339776000000081,126.221,0.36797759999999996,2014,135,537.7217592000001
8901,2014-05-16,0.5138655999999918,126.18700000000001,0.4798656,2014,136,537.7208448000001
8902,2014-05-17,0.7088239999999991,126.221,0.607824,2014,137,537.7217592000001
8903,2014-05-18,1.0767520000000084,126.322,0.976752,2014,138,537.7245024
8904,2014-05-19,1.0010831999999923,126.42200000000001,1.2020832000000001,2014,139,537.7275504
8905,2014-05-20,1.0003055999999926,126.221,1.2013056000000002,2014,140,537.7217592000001
8906,2014-05-21,1.133787199999993,126.02,1.2007872,2014,141,537.7162728000001
8907,2014-05-22,1.469132800000015,125.95299999999999,1.2011328000000001,2014,142,537.7144440000001
8908,2014-05-23,1.8779471999999973,126.221,1.2029472,2014,143,537.7217592000001
8909,2014-05-24,2.1877488000000085,126.896,1.2067488000000002,2014,144,537.740352
8910,2014-05-25,2.259068800000002,127.87700000000001,1.2110688,2014,145,537.7674792
8911,2014-05-26,2.563735999999976,128.925,0.830736,2014,146,537.7961303999999
8912,2014-05-27,3.2409168000000337,130.658,0.4719168,2014,147,537.8436792
8913,2014-05-28,3.7109487999999913,133.42700000000002,0.33194880000000004,2014,148,537.9189648
8914,2014-05-29,4.344577599999987,136.806,0.3355776,2014,149,538.0097952
8915,2014-05-30,4.318243200000008,140.815,0.3402432,2014,150,538.11678
8916,2014-05-31,3.685427199999975,144.793,0.3454272,2014,151,538.2216312
8917,2014-06-01,3.39262400000004,148.13299999999995,0.348624,2014,152,538.3091088
8918,2014-06-02,2.838870399999972,151.17700000000005,0.3508704,2014,153,538.388052
8919,2014-06-03,2.935559999999993,153.665,0.46656,2014,154,538.4520600000001
8920,2014-06-04,2.944702400000013,156.134,0.9777024,2014,155,538.5151536000002
8921,2014-06-05,2.514612799999994,158.101,1.0456128,2014,156,538.5654456
8922,2014-06-06,2.369982399999998,159.57,1.0489823999999999,2014,157,538.6026312
8923,2014-06-07,2.378265600000022,160.891,1.0522656000000001,2014,158,538.6361592000001
8924,2014-06-08,2.6108080000000067,162.217,1.055808,2014,159,538.6693824
8925,2014-06-09,2.2451775999999786,163.77200000000005,1.0591776000000002,2014,160,538.7083968000002
8926,2014-06-10,2.080960000000002,164.958,1.03896,2014,161,538.7382672
8927,2014-06-11,2.3881408000000186,166.0,0.8961408000000002,2014,162,538.7641752
8928,2014-06-12,2.394124799999977,167.49200000000005,0.7501248,2014,163,538.8013608
8929,2014-06-13,2.7560207999999817,169.136,0.6110208,2014,164,538.842204
8930,2014-06-14,3.599476800000014,171.28099999999995,0.6144768,2014,165,538.8952392
8931,2014-06-15,2.7028464000000083,174.266,0.6178463999999999,2014,166,538.968696
8932,2014-06-16,2.028689600000019,176.351,0.6556896,2014,167,539.0195976
8933,2014-06-17,1.927795199999954,177.72400000000005,0.8957952000000001,2014,168,539.0531256
8934,2014-06-18,1.9470560000000128,178.75599999999997,1.105056,2014,169,539.0781192
8935,2014-06-19,1.6511728000000017,179.59799999999996,1.7281727999999998,2014,170,539.0985408
8936,2014-06-20,1.3417136000000107,179.521,1.6847136000000005,2014,171,539.096712
8937,2014-06-21,1.2858400000000147,179.178,1.4018400000000002,2014,172,539.0884824
8938,2014-06-22,1.35432,179.062,1.35432,2014,173,539.0857392
8939,2014-06-23,1.5439855999999978,179.062,1.4669856,2014,174,539.0857392
8940,2014-06-24,1.8663119999999915,179.139,1.713312,2014,175,539.087568
8941,2014-06-25,2.204895999999993,179.292,2.128896,2014,176,539.0912256
8942,2014-06-26,2.3958176000000067,179.368,2.4718176,2014,177,539.0930544
8943,2014-06-27,3.0210159999999844,179.292,2.7920159999999994,2014,178,539.0912256
8944,2014-06-28,2.8177296000000123,179.521,2.8567295999999995,2014,179,539.096712
8945,2014-06-29,2.4298448000000263,179.482,2.3528447999999997,2014,180,539.0957976
8946,2014-06-30,2.0101295999999587,179.55900000000003,1.9711296000000003,2014,181,539.0976264
8947,2014-07-01,1.820923200000032,179.59799999999996,1.3619232,2014,182,539.0985408
8948,2014-07-02,1.9660911999999642,180.05700000000004,1.5450912,2014,183,539.1098184
8949,2014-07-03,2.173481600000008,180.47799999999998,2.2134816,2014,184,539.1201816
8950,2014-07-04,2.249801600000017,180.438,2.0558016,2014,185,539.1192672
8951,2014-07-05,2.5359296,180.632,2.0359296,2014,186,539.1238392
8952,2014-07-06,2.9776559999999948,181.132,2.746656,2014,187,539.1357264000001
8953,2014-07-07,2.7656447999999743,181.363,2.6876447999999997,2014,188,539.1415176
8954,2014-07-08,2.7877696000000496,181.44099999999997,1.9797696,2014,189,539.1433463999999
8955,2014-07-09,2.7601727999999683,182.24900000000002,2.1061728,2014,190,539.1628536000002
8956,2014-07-10,2.785657600000006,182.903,2.3616576,2014,191,539.1787031999999
8957,2014-07-11,2.6714719999999925,183.327,2.363472,2014,192,539.1887616000001
8958,2014-07-12,2.1728048000000264,183.635,2.0958048,2014,193,539.1963816
8959,2014-07-13,2.7542431999999746,183.71200000000002,2.1762432,2014,194,539.1982104
8960,2014-07-14,2.8027552000000115,184.29,2.2587552000000004,2014,195,539.2119264
8961,2014-07-15,2.497286400000003,184.834,2.4192864,2014,196,539.2250328
8962,2014-07-16,2.4194592000000004,184.912,2.4194592000000004,2014,197,539.2268616000001
8963,2014-07-17,2.4967183999999985,184.912,2.4197184000000003,2014,198,539.2268616000001
8964,2014-07-18,2.27033120000002,184.989,2.3853312,2014,199,539.2286903999999
8965,2014-07-19,1.9692671999999656,184.87400000000002,2.1252672,2014,200,539.2259472000001
8966,2014-07-20,1.8464864000000167,184.718,1.6524863999999997,2014,201,539.2222896000001
8967,2014-07-21,1.6573248000000005,184.912,1.6573248000000005,2014,202,539.2268616000001
8968,2014-07-22,1.831956799999998,184.912,1.7549567999999998,2014,203,539.2268616000001
8969,2014-07-23,1.8521376000000032,184.989,1.7741376000000002,2014,204,539.2286903999999
8970,2014-07-24,1.4884495999999852,185.067,1.7594496000000002,2014,205,539.2305192
8971,2014-07-25,1.6225951999999793,184.796,1.6625951999999995,2014,206,539.2241184000001
8972,2014-07-26,1.5620256000000001,184.75599999999997,1.5620256000000001,2014,207,539.223204
8973,2014-07-27,1.2870160000000277,184.75599999999997,1.4420160000000002,2014,208,539.223204
8974,2014-07-28,1.182796800000003,184.601,1.1047968000000001,2014,209,539.2195463999999
8975,2014-07-29,1.2132431999999902,184.679,1.0962432,2014,210,539.2213752
8976,2014-07-30,1.21824,184.796,1.21824,2014,211,539.2241184000001
8977,2014-07-31,1.1783263999999791,184.796,1.2183263999999998,2014,212,539.2241184000001
8978,2014-08-01,1.0358320000000305,184.75599999999997,1.112832,2014,213,539.223204
8979,2014-08-02,0.9244095999999892,184.679,0.9624096,2014,214,539.2213752
8980,2014-08-03,0.8678207999999971,184.641,0.9458208,2014,215,539.2204608000001
8981,2014-08-04,0.923513600000011,184.563,0.8855136000000001,2014,216,539.218632
8982,2014-08-05,1.1440367999999903,184.601,1.0270368,2014,217,539.2195463999999
8983,2014-08-06,1.4896927999999825,184.718,1.4516927999999998,2014,218,539.2222896000001
8984,2014-08-07,1.354772800000024,184.75599999999997,1.5877727999999998,2014,219,539.223204
8985,2014-08-08,1.2048495999999989,184.523,1.3598496,2014,220,539.2177176000001
8986,2014-08-09,0.9923231999999972,184.368,1.0703232000000005,2014,221,539.2137551999999
8987,2014-08-10,0.8718624000000001,184.29,0.8718624000000001,2014,222,539.2119264
8988,2014-08-11,0.9118624000000206,184.29,0.8718624000000001,2014,223,539.2119264
8989,2014-08-12,0.8319487999999796,184.33,0.8719488000000001,2014,224,539.2128408
8990,2014-08-13,0.8718624000000001,184.29,0.8718624000000001,2014,225,539.2119264
8991,2014-08-14,1.105467200000004,184.29,0.8724671999999999,2014,226,539.2119264
8992,2014-08-15,0.9648448000000176,184.523,1.0028448,2014,227,539.2177176000001
8993,2014-08-16,0.9673007999999844,184.485,1.0063008,2014,228,539.2168032
8994,2014-08-17,0.8499551999999941,184.446,1.0059552,2014,229,539.2158888
8995,2014-08-18,0.9456784000000156,184.29,1.4066783999999999,2014,230,539.2119264
8996,2014-08-19,0.6684704000000163,183.829,2.7484704000000004,2014,231,539.2009536000002
8997,2014-08-20,0.7426767999999826,181.74900000000002,2.8176767999999996,2014,232,539.1506616000001
8998,2014-08-21,0.6767007999999866,179.674,2.2807008,2014,233,539.1006744
8999,2014-08-22,0.21790399999999105,178.07,2.2019040000000003,2014,234,539.0616600000001
9000,2014-08-23,0.6849040000000324,176.08599999999996,2.2019040000000003,2014,235,539.0131968000002
9001,2014-08-24,0.7599039999999926,174.56900000000005,2.2019040000000003,2014,236,538.9760112
9002,2014-08-25,0.6939040000000185,173.127,2.2019040000000003,2014,237,538.9406544000001
9003,2014-08-26,0.9591823999999692,171.61900000000003,2.3881824000000003,2014,238,538.9034688
9004,2014-08-27,0.5744816000000119,170.19,2.3754816,2014,239,538.8684168000001
9005,2014-08-28,0.5030127999999761,168.389,1.9960128,2014,240,538.8236112000001
9006,2014-08-29,0.4464272000000069,166.896,1.6414272,2014,241,538.7864256
9007,2014-08-30,0.4843711999999969,165.701,1.5623711999999998,2014,242,538.7568600000001
9008,2014-08-31,0.44831040000001465,164.623,1.5583103999999999,2014,243,538.7297328000001
9009,2014-09-01,0.5175087999999939,163.513,1.5545088,2014,244,538.701996
9010,2014-09-02,0.4797936000000021,162.476,1.5507936000000002,2014,245,538.676088
9011,2014-09-03,0.4089919999999949,161.405,1.546992,2014,246,538.6489608
9012,2014-09-04,0.4048447999999947,160.267,1.5428448,2014,247,538.6203096000002
9013,2014-09-05,0.3942048000000098,159.129,1.6422048000000002,2014,248,538.5913536000002
9014,2014-09-06,0.4401263999999901,157.881,1.8231263999999998,2014,249,538.5599592000001
9015,2014-09-07,0.3604368000000155,156.498,1.8154368000000003,2014,250,538.5246024
9016,2014-09-08,0.4300063999999857,155.043,1.8080064,2014,251,538.4874168
9017,2014-09-09,0.32252640000001503,153.665,1.8015264,2014,252,538.4520600000001
9018,2014-09-10,0.363191999999992,152.186,1.698192,2014,253,538.4139600000001
9019,2014-09-11,0.4438671999999873,150.851,1.6608672000000002,2014,254,538.3795176000001
9020,2014-09-12,0.3310416000000209,149.634,1.6540416,2014,255,538.3481232
9021,2014-09-13,0.3611295999999984,148.311,1.6471295999999995,2014,256,538.3136808
9022,2014-09-14,0.257871999999995,147.025,1.6398720000000002,2014,257,538.2801528
9023,2014-09-15,0.3574415999999945,145.643,1.6324416000000002,2014,258,538.2438816
9024,2014-09-16,0.2832704000000157,144.368,1.6252704000000002,2014,259,538.2106583999999
9025,2014-09-17,0.3189263999999934,143.026,1.6179264,2014,260,538.1753016
9026,2014-09-18,0.3116687999999932,141.727,1.6106687999999998,2014,261,538.1408592
9027,2014-09-19,0.2434975999999865,140.428,1.6034976,2014,262,538.1064168
9028,2014-09-20,0.3587296000000039,139.06799999999998,1.5067296000000001,2014,263,538.0701456
9029,2014-09-21,0.4266512000000127,137.92,1.4716512000000002,2014,264,538.0396656
9030,2014-09-22,0.3678608000000103,136.875,1.4728608,2014,265,538.0116240000001
9031,2014-09-23,0.36956479999999603,135.77,1.4715648,2014,266,537.9820584
9032,2014-09-24,0.4324175999999751,134.668,1.4674176,2014,267,537.952188
9033,2014-09-25,0.43492480000000855,133.63299999999998,1.4629248,2014,268,537.9244512
9034,2014-09-26,0.3740191999999938,132.605,1.5360192,2014,269,537.8964096000002
9035,2014-09-27,0.4643728000000201,131.44299999999998,1.5553727999999998,2014,270,537.8650152
9036,2014-09-28,1.004630399999987,130.352,1.3466303999999998,2014,271,537.8351448000002
9037,2014-09-29,1.1445216000000131,130.01,1.5525216000000002,2014,272,537.8260008
9038,2014-09-30,1.0079311999999812,129.602,1.3809312,2014,273,537.8147232
9039,2014-10-01,0.9885456000000092,129.22899999999998,1.1235456,2014,274,537.8046648000001
9040,2014-10-02,0.6590095999999851,129.094,0.9300096,2014,275,537.8007024000001
9041,2014-10-03,0.7027824000000129,128.82299999999998,0.7357824000000001,2014,276,537.7933872
9042,2014-10-04,0.5650528000000165,128.79,0.6330528000000001,2014,277,537.7924728
9043,2014-10-05,0.5171871999999879,128.722,0.5851871999999999,2014,278,537.790644
9044,2014-10-06,0.5622127999999966,128.654,0.5272128,2014,279,537.7888152
9045,2014-10-07,0.4110880000000164,128.689,0.479088,2014,280,537.7897296
9046,2014-10-08,0.4570511999999871,128.621,0.4240512000000001,2014,281,537.7879008
9047,2014-10-09,0.4921376000000121,128.654,0.4241376,2014,282,537.7888152
9048,2014-10-10,0.4922239999999836,128.722,0.424224,2014,283,537.790644
9049,2014-10-11,0.39122400000001295,128.79,0.424224,2014,284,537.7924728
9050,2014-10-12,0.3892240000000034,128.757,0.424224,2014,285,537.7915584
9051,2014-10-13,0.3964943999999845,128.722,0.42949440000000005,2014,286,537.790644
9052,2014-10-14,0.3505248,128.689,0.3505248,2014,287,537.7897296
9053,2014-10-15,0.29245600000000344,128.689,0.327456,2014,288,537.7897296
9054,2014-10-16,0.26119200000001297,128.654,0.294192,2014,289,537.7888152
9055,2014-10-17,0.24157440000000002,128.621,0.24157440000000002,2014,290,537.7879008
9056,2014-10-18,0.27457439999998706,128.621,0.24157440000000002,2014,291,537.7879008
9057,2014-10-19,0.24157440000000002,128.654,0.24157440000000002,2014,292,537.7888152
9058,2014-10-20,0.24157440000000002,128.654,0.24157440000000002,2014,293,537.7888152
9059,2014-10-21,0.2273184000000001,128.654,0.2273184000000001,2014,294,537.7888152
9060,2014-10-22,0.18248160000001296,128.654,0.21548160000000002,2014,295,537.7888152
9061,2014-10-23,0.20536799999998706,128.621,0.172368,2014,296,537.7879008
9062,2014-10-24,0.20140639999999652,128.654,0.16640639999999998,2014,297,537.7888152
9063,2014-10-25,0.19940640000001544,128.689,0.16640639999999998,2014,298,537.7897296
9064,2014-10-26,0.1375535999999845,128.722,0.17055359999999994,2014,299,537.790644
9065,2014-10-27,0.14428000000000346,128.689,0.17928000000000002,2014,300,537.7897296
9066,2014-10-28,0.15612479999999998,128.654,0.15612479999999998,2014,301,537.7888152
9067,2014-10-29,0.13417920000000005,128.654,0.13417920000000005,2014,302,537.7888152
9068,2014-10-30,0.1691791999999966,128.654,0.13417920000000005,2014,303,537.7888152
9069,2014-10-31,0.20226560000001206,128.689,0.13426559999999998,2014,304,537.7897296
9070,2014-11-01,0.2059679999999741,128.757,0.139968,2014,305,537.7915584
9071,2014-11-02,0.12813600000001296,128.82299999999998,0.161136,2014,306,537.7933872
9072,2014-11-03,0.19413599999998704,128.79,0.161136,2014,307,537.7924728
9073,2014-11-04,0.12813600000001296,128.82299999999998,0.161136,2014,308,537.7933872
9074,2014-11-05,0.09313600000001636,128.79,0.161136,2014,309,537.7924728
9075,2014-11-06,0.16104960000000001,128.722,0.16104960000000001,2014,310,537.790644
9076,2014-11-07,0.12804959999998455,128.722,0.16104960000000001,2014,311,537.790644
9077,2014-11-08,0.16104960000000001,128.689,0.16104960000000001,2014,312,537.7897296
9078,2014-11-09,0.08898880000001635,128.689,0.15698879999999998,2014,313,537.7897296
9079,2014-11-10,0.20217919999998368,128.621,0.13417920000000005,2014,314,537.7879008
9080,2014-11-11,0.13417920000000005,128.689,0.13417920000000005,2014,315,537.7897296
9081,2014-11-12,0.032179200000024555,128.689,0.13417920000000005,2014,316,537.7897296
9082,2014-11-13,0.04172799999998796,128.58700000000002,0.109728,2014,317,537.7869863999999
9083,2014-11-14,0.0965952,128.519,0.0965952,2014,318,537.7851576000002
9084,2014-11-15,0.16459520000001204,128.519,0.0965952,2014,319,537.7851576000002
9085,2014-11-16,0.1305951999999918,128.58700000000002,0.0965952,2014,320,537.7869863999999
9086,2014-11-17,0.12959519999998706,128.621,0.0965952,2014,321,537.7879008
9087,2014-11-18,0.16468160000001206,128.654,0.0966816,2014,322,537.7888152
9088,2014-11-19,0.1316815999999966,128.722,0.0966816,2014,323,537.790644
9089,2014-11-20,0.16268159999997409,128.757,0.0966816,2014,324,537.7915584
9090,2014-11-21,0.16468160000001206,128.82299999999998,0.0966816,2014,325,537.7933872
9091,2014-11-22,0.2316816000000193,128.891,0.0966816,2014,326,537.7952160000001
9092,2014-11-23,0.06368159999998455,129.026,0.0966816,2014,327,537.7988736
9093,2014-11-24,0.0966816,128.993,0.0966816,2014,328,537.7979592
