,Time,netinflow,storage,outflow,Year,DOY,elevation
8878,2014-04-23,-0.11072640000000593,110.274,0.0452736,2014,113,80.9326296
8879,2014-04-24,0.5060176000000024,110.118,0.1930176,2014,114,80.930496
8880,2014-04-25,0.9517695999999948,110.431,0.0897696,2014,115,80.93445840000001
8881,2014-04-26,0.6949968000000095,111.29299999999999,0.06799680000000001,2014,116,80.9445168
8882,2014-04-27,0.3381983999999947,111.92,0.1041984,2014,117,80.9521368
8883,2014-04-28,0.5385151999999989,112.154,0.0685152,2014,118,80.95488000000002
8884,2014-04-29,0.2240464000000107,112.624,0.06704639999999999,2014,119,80.9603664
8885,2014-04-30,0.13498719999999353,112.781,0.05598720000000002,2014,120,80.96219520000001
8886,2014-05-01,0.0494208,112.86,0.0494208,2014,121,80.96310960000001
8887,2014-05-02,-0.10999840000001067,112.86,0.0470016,2014,122,80.96310960000001
8888,2014-05-03,0.045532800000000005,112.70299999999999,0.045532800000000005,2014,123,80.9612808
8889,2014-05-04,-0.3475039999999817,112.70299999999999,0.044496,2014,124,80.9612808
8890,2014-05-05,0.2007552000000059,112.311,0.044755199999999995,2014,125,80.9567088
8891,2014-05-06,-0.1121952000000059,112.46700000000001,0.043804800000000005,2014,126,80.95853760000001
8892,2014-05-07,0.12254559999999352,112.311,0.0435456,2014,127,80.9567088
8893,2014-05-08,-0.11224480000001068,112.39,0.044755199999999995,2014,128,80.95762320000001
8894,2014-05-09,0.4604656000000054,112.23299999999999,0.0694656,2014,129,80.9557944
8895,2014-05-10,-0.34719520000000537,112.624,0.043804800000000005,2014,130,80.9603664
8896,2014-05-11,-0.035454399999993516,112.23299999999999,0.0435456,2014,131,80.9557944
8897,2014-05-12,0.4354112000000042,112.154,0.1994112,2014,132,80.95488000000002
8898,2014-05-13,0.1449968000000124,112.39,0.06799680000000001,2014,133,80.95762320000001
8899,2014-05-14,0.051580799999999996,112.46700000000001,0.051580799999999996,2014,134,80.95853760000001
8900,2014-05-15,0.047260800000000006,112.46700000000001,0.047260800000000006,2014,135,80.95853760000001
8901,2014-05-16,-0.10977600000000592,112.46700000000001,0.046224,2014,136,80.95853760000001
8902,2014-05-17,-0.03125760000001716,112.311,0.0467424,2014,137,80.9567088
8903,2014-05-18,-0.11051679999998226,112.23299999999999,0.0464832,2014,138,80.9557944
8904,2014-05-19,-0.03203520000001717,112.07600000000001,0.0459648,2014,139,80.9539656
8905,2014-05-20,-0.10999839999998226,111.99799999999999,0.0470016,2014,140,80.9530512
8906,2014-05-21,-0.030998400000017162,111.84100000000001,0.0470016,2014,141,80.9509176
8907,2014-05-22,0.0487296,111.76299999999999,0.0487296,2014,142,80.95000320000001
8908,2014-05-23,-0.18609759999999945,111.76299999999999,0.0489024,2014,143,80.95000320000001
8909,2014-05-24,0.08683199999999998,111.52799999999999,0.08683199999999998,2014,144,80.94726
8910,2014-05-25,0.13455520000002194,111.52799999999999,0.055555200000000006,2014,145,80.94726
8911,2014-05-26,0.15171840000000006,111.60700000000001,0.15171840000000006,2014,146,80.9481744
8912,2014-05-27,0.0467424,111.60700000000001,0.0467424,2014,147,80.9481744
8913,2014-05-28,-0.03450400000002194,111.60700000000001,0.044496,2014,148,80.9481744
8914,2014-05-29,-0.03298559999998873,111.52799999999999,0.0450144,2014,149,80.94726
8915,2014-05-30,-0.11250400000001068,111.45,0.044496,2014,150,80.9463456
8916,2014-05-31,-0.1134047999999917,111.29299999999999,0.0425952,2014,151,80.9445168
8917,2014-06-01,-0.11661440000000126,111.137,0.0413856,2014,152,80.942688
8918,2014-06-02,0.7542863999999925,110.979,0.20528640000000006,2014,153,80.94085920000002
8919,2014-06-03,-0.028579199999988744,111.52799999999999,0.0494208,2014,154,80.94726
8920,2014-06-04,0.06039360000000001,111.45,0.06039360000000001,2014,155,80.9463456
8921,2014-06-05,-0.1146080000000042,111.45,0.121392,2014,156,80.9463456
8922,2014-06-06,0.4429392000000149,111.214,0.0499392,2014,157,80.9436024
8923,2014-06-07,0.6405231999999769,111.60700000000001,0.2495232,2014,158,80.9481744
8924,2014-06-08,0.4832384000000101,111.99799999999999,0.09123839999999998,2014,159,80.9530512
8925,2014-06-09,0.5565200000000123,112.39,0.47952,2014,160,80.95762320000001
8926,2014-06-10,7.099039999999987,112.46700000000001,2.4710400000000003,2014,161,80.95853760000001
8927,2014-06-11,13.401521600000004,117.095,0.3645216,2014,162,81.01340160000001
8928,2014-06-12,4.6078639999999815,130.132,0.486864,2014,163,81.1609248
8929,2014-06-13,7.546849599999998,134.253,0.2258496,2014,164,81.2066448
8930,2014-06-14,2.6903376000000256,141.57399999999996,0.1433376,2014,165,81.285588
8931,2014-06-15,1.8611023999999952,144.121,0.3621024000000001,2014,166,81.3124104
8932,2014-06-16,3.2704287999999915,145.62,0.2304288,2014,167,81.32826
8933,2014-06-17,1.5070623999999848,148.66,0.1590624,2014,168,81.35995920000002
8934,2014-06-18,0.4769488000000184,150.00799999999995,0.1159488,2014,169,81.3736752
8935,2014-06-19,0.4737391999999805,150.369,0.1147392,2014,170,81.37763760000001
8936,2014-06-20,0.26536320000000685,150.72799999999995,0.08536320000000001,2014,171,81.38129520000001
8937,2014-06-21,-0.024681600000003426,150.908,0.06531839999999997,2014,172,81.38312400000001
8938,2014-06-22,0.1726848000000034,150.81799999999996,0.0826848,2014,173,81.38220960000001
8939,2014-06-23,0.7688639999999966,150.908,0.10886400000000003,2014,174,81.38312400000001
8940,2014-06-24,0.7321312000000154,151.56799999999996,0.0741312,2014,175,81.3895248
8941,2014-06-25,0.2536271999999929,152.226,0.06462720000000001,2014,176,81.39592560000001
8942,2014-06-26,-0.03507519999999408,152.415,0.05892480000000001,2014,177,81.39805920000002
8943,2014-06-27,0.1502463999999941,152.321,0.05624640000000001,2014,178,81.3971448
8944,2014-06-28,-0.10994399999999296,152.415,0.079056,2014,179,81.39805920000002
8945,2014-06-29,0.16031839999999886,152.226,0.06531839999999997,2014,180,81.39592560000001
8946,2014-06-30,0.056764800000000004,152.321,0.056764800000000004,2014,181,81.3971448
8947,2014-07-01,-0.22995040000001546,152.321,0.05304960000000001,2014,182,81.3971448
8948,2014-07-02,-0.13685119999998818,152.03799999999995,0.051148800000000015,2014,183,81.3940968
8949,2014-07-03,-0.32662880000000954,151.85,0.0503712,2014,184,81.39226800000002
8950,2014-07-04,-0.14027039999999294,151.47299999999996,0.0487296,2014,185,81.3886104
8951,2014-07-05,-0.14004799999998818,151.284,0.047952000000000015,2014,186,81.3867816
8952,2014-07-06,-0.3197888000000234,151.096,0.048211199999999996,2014,187,81.38495280000001
8953,2014-07-07,-0.22156639999997704,150.72799999999995,0.0474336,2014,188,81.38129520000001
8954,2014-07-08,1.1708159999999816,150.459,0.156816,2014,189,81.37855200000001
8955,2014-07-09,-0.22131039999998706,151.47299999999996,0.0616896,2014,190,81.3886104
8956,2014-07-10,-0.3145440000000141,151.19,0.057455999999999986,2014,191,81.3858672
8957,2014-07-11,-0.2151855999999866,150.81799999999996,0.055814399999999986,2014,192,81.38220960000001
8958,2014-07-12,-0.12659199999999726,150.547,0.051408,2014,193,81.3794664
8959,2014-07-13,-0.12297600000000684,150.369,0.057024,2014,194,81.37763760000001
8960,2014-07-14,-0.03959200000000818,150.189,0.051408,2014,195,81.375504
8961,2014-07-15,-0.22256639999998185,150.09799999999996,0.0474336,2014,196,81.37458960000001
8962,2014-07-16,-0.3134672000000089,149.828,0.045532800000000005,2014,197,81.37184640000001
8963,2014-07-17,-0.31619519999998524,149.469,0.043804800000000005,2014,198,81.36818880000001
8964,2014-07-18,-0.13424480000000205,149.109,0.044755199999999995,2014,199,81.36453120000002
8965,2014-07-19,-0.13593600000000686,148.93,0.044064,2014,200,81.3627024
8966,2014-07-20,-0.3164544000000136,148.75,0.0435456,2014,201,81.3608736
8967,2014-07-21,-0.13597279999997364,148.39,0.0430272,2014,202,81.35691120000001
8968,2014-07-22,-0.04861440000000341,148.211,0.0413856,2014,203,81.3550824
8969,2014-07-23,-0.31844160000001365,148.121,0.0415584,2014,204,81.35416800000002
8970,2014-07-24,-0.22761439999997704,147.761,0.0413856,2014,205,81.3505104
8971,2014-07-25,-0.22861440000001024,147.49200000000005,0.0413856,2014,206,81.3477672
8972,2014-07-26,-0.22887360000001025,147.222,0.0411264,2014,207,81.34502400000001
8973,2014-07-27,-0.22865120000000544,146.952,0.040348800000000004,2014,208,81.3422808
8974,2014-07-28,-0.23034240000001024,146.683,0.0396576,2014,209,81.33953760000001
8975,2014-07-29,-0.3126511999999802,146.41299999999995,0.040348800000000004,2014,210,81.33648960000001
8976,2014-07-30,-0.22365120000001,146.06,0.040348800000000004,2014,211,81.332832
8977,2014-07-31,-0.1356511999999877,145.796,0.040348800000000004,2014,212,81.33008880000001
8978,2014-08-01,-0.2263792000000148,145.62,0.038620800000000004,2014,213,81.32826
8979,2014-08-02,-0.2253791999999816,145.355,0.038620800000000004,2014,214,81.3255168
8980,2014-08-03,-0.4815296000000011,145.091,0.048470400000000004,2014,215,81.3227736
8981,2014-08-04,0.4803984000000025,144.561,0.039398400000000014,2014,216,81.3169824
8982,2014-08-05,-0.22555200000001,145.002,0.038448,2014,217,81.32185920000002
8983,2014-08-06,-0.2011504000000148,144.738,0.06384959999999999,2014,218,81.31881120000001
8984,2014-08-07,0.6183376000000248,144.47299999999996,0.0893376,2014,219,81.31606800000002
8985,2014-08-08,-0.13812000000002092,145.002,0.03888,2014,220,81.32185920000002
8986,2014-08-09,-0.2258111999999816,144.825,0.0381888,2014,221,81.32003040000001
8987,2014-08-10,0.4508911999999802,144.561,0.0978912,2014,222,81.3169824
8988,2014-08-11,0.13742080000002227,144.914,0.0494208,2014,223,81.3209448
8989,2014-08-12,-0.22287360000001,145.002,0.0411264,2014,224,81.32185920000002
8990,2014-08-13,-0.3133424000000086,144.738,0.0396576,2014,225,81.31881120000001
8991,2014-08-14,-0.2260703999999816,144.385,0.03792960000000002,2014,226,81.3151536
8992,2014-08-15,-0.31558880000000866,144.121,0.0374112,2014,227,81.3124104
8993,2014-08-16,0.2181263999999925,143.768,0.0411264,2014,228,81.30875280000001
8994,2014-08-17,-0.2280703999999911,143.945,0.03792960000000002,2014,229,81.3105816
8995,2014-08-18,-0.04984799999998909,143.679,0.037152,2014,230,81.3078384
8996,2014-08-19,-0.1390704000000209,143.592,0.03792960000000002,2014,231,81.30692400000001
8997,2014-08-20,-0.2280207999999864,143.415,0.0369792,2014,232,81.30509520000001
8998,2014-08-21,-0.22728000000001006,143.15,0.03672,2014,233,81.30235200000001
8999,2014-08-22,-0.22758879999998635,142.886,0.0374112,2014,234,81.299304
9000,2014-08-23,-0.13807040000001616,142.621,0.03792960000000002,2014,235,81.29656080000001
9001,2014-08-24,-0.3148111999999802,142.445,0.0381888,2014,236,81.294732
9002,2014-08-25,-0.1360704000000066,142.092,0.03792960000000002,2014,237,81.2910744
9003,2014-08-26,-0.3940576000000069,141.918,0.035942400000000006,2014,238,81.2892456
9004,2014-08-27,-0.2220576000000098,141.488,0.035942400000000006,2014,239,81.2846736
9005,2014-08-28,0.0369792,141.23,0.0369792,2014,240,81.28193040000001
9006,2014-08-29,-0.3095392000000036,141.23,0.0364608,2014,241,81.28193040000001
9007,2014-08-30,0.21775520000003026,140.884,0.044755199999999995,2014,242,81.27796800000002
9008,2014-08-31,-0.21765120000000976,141.05700000000004,0.040348800000000004,2014,243,81.2797968
9009,2014-09-01,1.304555199999987,140.799,0.2715552,2014,244,81.2770536
9010,2014-09-02,0.19166720000001272,141.832,0.1056672,2014,245,81.28833120000002
9011,2014-09-03,1.0521727999999944,141.918,0.7021728,2014,246,81.2892456
9012,2014-09-04,0.9552719999999876,142.268,0.160272,2014,247,81.29290320000001
9013,2014-09-05,-0.1033871999999925,143.063,0.07361279999999999,2014,248,81.30143760000001
9014,2014-09-06,-0.2954944000000039,142.886,0.0565056,2014,249,81.299304
9015,2014-09-07,-0.21925759999999112,142.534,0.0467424,2014,250,81.29564640000001
9016,2014-09-08,-0.22166400000001002,142.268,0.042336,2014,251,81.29290320000001
9017,2014-09-09,-0.13113279999999705,142.004,0.0408672,2014,252,81.29016
9018,2014-09-10,0.14838080000001272,141.832,0.062380799999999986,2014,253,81.28833120000002
9019,2014-09-11,-0.21592320000000972,141.918,0.042076800000000004,2014,254,81.2892456
9020,2014-09-12,-0.3041327999999989,141.66,0.0408672,2014,255,81.2865024
9021,2014-09-13,-0.21808319999998133,141.315,0.0399168,2014,256,81.2828448
9022,2014-09-14,-0.21834240000000976,141.05700000000004,0.0396576,2014,257,81.2797968
9023,2014-09-15,-0.04686080000001274,140.799,0.0391392,2014,258,81.2770536
9024,2014-09-16,-0.22011999999998613,140.713,0.03888,2014,259,81.2761392
9025,2014-09-17,-0.037270400000012735,140.454,0.0487296,2014,260,81.273396
9026,2014-09-18,-0.21808319999998133,140.368,0.0399168,2014,261,81.2724816
9027,2014-09-19,0.1253983999999843,140.11,0.039398400000000014,2014,262,81.2697384
9028,2014-09-20,-0.04634239999998431,140.196,0.0396576,2014,263,81.27065280000001
9029,2014-09-21,-0.047860800000017516,140.11,0.0391392,2014,264,81.2697384
9030,2014-09-22,-0.218379200000005,140.023,0.038620800000000004,2014,265,81.26882400000001
9031,2014-09-23,-0.13481120000000182,139.766,0.0381888,2014,266,81.2660808
9032,2014-09-24,-0.21886079999998131,139.593,0.0391392,2014,267,81.26425200000001
9033,2014-09-25,-0.04686080000001274,139.335,0.0391392,2014,268,81.2615088
9034,2014-09-26,-0.1333424000000018,139.249,0.0396576,2014,269,81.26028960000001
9035,2014-09-27,-0.04565119999998432,139.076,0.040348800000000004,2014,270,81.25846080000001
9036,2014-09-28,-0.12992320000002547,138.99,0.042076800000000004,2014,271,81.25754640000001
9037,2014-09-29,-0.04366399999998431,138.81799999999998,0.042336,2014,272,81.2557176
9038,2014-09-30,-0.04366399999998431,138.732,0.042336,2014,273,81.25480320000001
9039,2014-10-01,-0.13014560000003025,138.64600000000002,0.0428544,2014,274,81.25388880000001
9040,2014-10-02,0.5434880000000127,138.47299999999998,0.457488,2014,275,81.25206
9041,2014-10-03,0.5332976000000116,138.559,0.10229760000000003,2014,276,81.2529744
9042,2014-10-04,-0.13925440000002548,138.99,0.032745599999999986,2014,277,81.25754640000001
9043,2014-10-05,-0.14728959999996866,138.81799999999998,0.0247104,2014,278,81.2557176
9044,2014-10-06,-0.15157280000003026,138.64600000000002,0.0214272,2014,279,81.25388880000001
9045,2014-10-07,-0.23665919999998136,138.47299999999998,0.021340800000000004,2014,280,81.25206
9046,2014-10-08,-0.1520912000000018,138.215,0.020908799999999998,2014,281,81.2493168
9047,2014-10-09,-0.131720000000005,138.042,0.12528,2014,282,81.247488
9048,2014-10-10,1.6038224000000123,137.785,0.3988224,2014,283,81.2447448
9049,2014-10-11,0.1673568,138.99,0.1673568,2014,284,81.25754640000001
9050,2014-10-12,-0.04697920000002548,138.99,0.12502080000000002,2014,285,81.25754640000001
9051,2014-10-13,0.31767520000000793,138.81799999999998,0.2326752,2014,286,81.2557176
9052,2014-10-14,0.9391456000000132,138.903,0.3351456,2014,287,81.256632
9053,2014-10-15,-0.24149279999999884,139.507,0.1035072,2014,288,81.26333760000001
9054,2014-10-16,-0.12551679999999704,139.162,0.0464832,2014,289,81.2593752
9055,2014-10-17,0.033264,138.99,0.033264,2014,290,81.25754640000001
9056,2014-10-18,-0.14659840000002547,138.99,0.0254016,2014,291,81.25754640000001
9057,2014-10-19,-0.06941119999998431,138.81799999999998,0.016588800000000004,2014,292,81.2557176
9058,2014-10-20,-0.0718303999999843,138.732,0.0141696,2014,293,81.25480320000001
9059,2014-10-21,-0.0729168000000175,138.64600000000002,0.0140832,2014,294,81.25388880000001
9060,2014-10-22,-0.15726239999999228,138.559,0.0137376,2014,295,81.2529744
9061,2014-10-23,0.8769888000000009,138.388,0.10298879999999999,2014,296,81.2511456
9062,2014-10-24,0.3103583999999813,139.162,0.05235839999999999,2014,297,81.2593752
9063,2014-10-25,0.12294240000001752,139.42,0.035942400000000006,2014,298,81.26242320000001
9064,2014-10-26,-0.05883360000001753,139.507,0.0281664,2014,299,81.26333760000001
9065,2014-10-27,0.1093776000000175,139.42,0.022377599999999997,2014,300,81.26242320000001
9066,2014-10-28,-0.06496800000001751,139.507,0.022032,2014,301,81.26333760000001
9067,2014-10-29,-0.06538719999997954,139.42,0.0196128,2014,302,81.26242320000001
9068,2014-10-30,-0.06811520000001273,139.335,0.0178848,2014,303,81.2615088
9069,2014-10-31,-0.3269920000000036,139.249,0.019008,2014,304,81.26028960000001
9070,2014-11-01,-0.15017759999999228,138.903,0.0208224,2014,305,81.256632
9071,2014-11-02,0.0190944,138.732,0.0190944,2014,306,81.25480320000001
9072,2014-11-03,-0.4132015999999832,138.732,0.017798400000000002,2014,307,81.25480320000001
9073,2014-11-04,0.19135359999996865,138.30100000000002,0.0193536,2014,308,81.25023120000002
9074,2014-11-05,0.0180576,138.47299999999998,0.0180576,2014,309,81.25206
9075,2014-11-06,-0.06754719999997952,138.47299999999998,0.017452799999999997,2014,310,81.25206
9076,2014-11-07,-0.2418064000000145,138.388,0.017193599999999996,2014,311,81.2511456
9077,2014-11-08,0.017193599999999996,138.129,0.017193599999999996,2014,312,81.2484024
9078,2014-11-09,-0.3267199999999941,138.129,0.01728,2014,313,81.2484024
9079,2014-11-10,-0.3273247999999941,137.785,0.0166752,2014,314,81.2447448
9080,2014-11-11,0.10141600000000796,137.441,0.016416,2014,315,81.2407824
9081,2014-11-12,-0.3282383999999989,137.526,0.016761599999999998,2014,316,81.24200160000001
9082,2014-11-13,-0.15489280000002548,137.181,0.0171072,2014,317,81.2380392
9083,2014-11-14,-0.2403743999999813,137.009,0.017625599999999998,2014,318,81.2362104
9084,2014-11-15,-0.15485600000000185,136.751,0.018144,2014,319,81.2334672
9085,2014-11-16,0.017625599999999998,136.578,0.017625599999999998,2014,320,81.2316384
9086,2014-11-17,-0.06797920000000797,136.578,0.0170208,2014,321,81.2316384
9087,2014-11-18,-0.06967039999998431,136.493,0.016329599999999996,2014,322,81.23072400000001
9088,2014-11-19,-0.15615200000000182,136.407,0.016848,2014,323,81.22980960000001
9089,2014-11-20,-0.06872000000001273,136.234,0.01728,2014,324,81.2279808
9090,2014-11-21,-0.2414976000000097,136.148,0.0165024,2014,325,81.2270664
9091,2014-11-22,0.10379840000001274,135.89,0.017798400000000002,2014,326,81.22432320000001
9092,2014-11-23,0.10314400000000797,135.976,0.018144,2014,327,81.22523760000001
9093,2014-11-24,0.19555040000000184,136.061,0.0225504,2014,328,81.22615200000001
9094,2014-11-25,-0.06854720000001273,136.234,0.017452799999999997,2014,329,81.2279808
9095,2014-11-26,-0.07006559999998907,136.148,0.016934400000000002,2014,330,81.2270664
9096,2014-11-27,-0.1545840000000207,136.061,0.016416,2014,331,81.22615200000001
9097,2014-11-28,0.016588800000000004,135.89,0.016588800000000004,2014,332,81.22432320000001
9098,2014-11-29,-0.06975679999998431,135.89,0.016243200000000003,2014,333,81.22432320000001
9099,2014-11-30,-0.07118879999998909,135.804,0.015811199999999997,2014,334,81.2234088
9100,2014-12-01,-0.07174400000001273,135.717,0.014256,2014,335,81.22218960000001
9101,2014-12-02,-0.06892960000000796,135.631,0.016070400000000002,2014,336,81.22127520000001
9102,2014-12-03,-0.06751039999998433,135.546,0.0184896,2014,337,81.22036080000001
9103,2014-12-04,-0.0703248000000175,135.46,0.0166752,2014,338,81.21944640000001
9104,2014-12-05,0.3463008000000098,135.373,0.0883008,2014,339,81.218532
9105,2014-12-06,0.4635232000000068,135.631,0.033523199999999996,2014,340,81.22127520000001
9106,2014-12-07,-0.06098080000000795,136.061,0.0240192,2014,341,81.22615200000001
9107,2014-12-08,0.19385919999999704,135.976,0.0218592,2014,342,81.22523760000001
9108,2014-12-09,-0.06695519999998907,136.148,0.020044799999999998,2014,343,81.2270664
9109,2014-12-10,-0.06676960000000795,136.061,0.0182304,2014,344,81.22615200000001
9110,2014-12-11,0.017712000000000002,135.976,0.017712000000000002,2014,345,81.22523760000001
9111,2014-12-12,0.016761599999999998,135.976,0.016761599999999998,2014,346,81.22523760000001
9112,2014-12-13,0.015897599999999998,135.976,0.015897599999999998,2014,347,81.22523760000001
9113,2014-12-14,0.0204768,135.976,0.0204768,2014,348,81.22523760000001
9114,2014-12-15,0.4372751999999989,135.976,0.09227520000000004,2014,349,81.22523760000001
9115,2014-12-16,0.8459712000000009,136.321,0.0719712,2014,350,81.22889520000001
9116,2014-12-17,-0.03977600000001273,137.095,0.046224,2014,351,81.2371248
9117,2014-12-18,0.21554560000002548,137.009,0.0435456,2014,352,81.2362104
9118,2014-12-19,0.1249295999999891,137.181,0.03792960000000002,2014,353,81.2380392
9119,2014-12-20,0.033523199999999996,137.268,0.033523199999999996,2014,354,81.2389536
9120,2014-12-21,0.0312768,137.268,0.0312768,2014,355,81.2389536
9121,2014-12-22,0.12021439999998433,137.268,0.0342144,2014,356,81.2389536
9122,2014-12-23,0.20500480000002547,137.35399999999998,0.0330048,2014,357,81.23986800000002
9123,2014-12-24,0.11805439999998432,137.526,0.032054400000000004,2014,358,81.24200160000001
9124,2014-12-25,-0.05619199999998431,137.612,0.029808,2014,359,81.24291600000001
9125,2014-12-26,-0.05761120000000795,137.526,0.0273888,2014,360,81.24200160000001
9126,2014-12-27,0.20011679999999227,137.441,0.0291168,2014,361,81.2407824
9127,2014-12-28,-0.033382399999984304,137.612,0.05261760000000002,2014,362,81.24291600000001
9128,2014-12-29,-0.032641600000007966,137.526,0.05235839999999999,2014,363,81.24200160000001
9129,2014-12-30,-0.13066400000000186,137.441,0.042336,2014,364,81.2407824
9130,2014-12-31,0.1103647999999843,137.268,0.0243648,2014,365,81.2389536
9131,2015-01-01,0.0215136,137.35399999999998,0.0215136,2015,1,81.23986800000002
9132,2015-01-02,-0.1502767999999734,137.35399999999998,0.0227232,2015,2,81.23986800000002
9133,2015-01-03,0.0229824,137.181,0.0229824,2015,3,81.2380392
9134,2015-01-04,0.1941679999999734,137.181,0.021168,2015,4,81.2380392
9135,2015-01-05,-0.2392143999999861,137.35399999999998,0.0197856,2015,5,81.23986800000002
9136,2015-01-06,-0.06664640000001272,137.095,0.0193536,2015,6,81.2371248
9137,2015-01-07,-0.1975103999999797,137.009,0.0184896,2015,7,81.2362104
9138,2015-01-08,0.3172063999999925,136.793,0.015206400000000004,2015,8,81.2343816
9139,2015-01-09,-0.15510239999999226,137.095,0.015897599999999998,2015,9,81.2371248
9140,2015-01-10,-0.11605280000000025,136.924,0.0149472,2015,10,81.235296
9141,2015-01-11,-0.02705280000000159,136.793,0.0149472,2015,11,81.2343816
9142,2015-01-12,0.016329599999999996,136.751,0.016329599999999996,2015,12,81.2334672
9143,2015-01-13,0.014774400000000004,136.751,0.014774400000000004,2015,13,81.2334672
9144,2015-01-14,-0.07165760000001273,136.751,0.014342400000000003,2015,14,81.2334672
9145,2015-01-15,0.013824,136.665,0.013824,2015,15,81.23255280000001
9146,2015-01-16,-0.07153439999998909,136.665,0.015465599999999996,2015,16,81.23255280000001
9147,2015-01-17,0.017712000000000002,136.578,0.017712000000000002,2015,17,81.2316384
9148,2015-01-18,0.0196128,136.578,0.0196128,2015,18,81.2316384
9149,2015-01-19,0.0196128,136.578,0.0196128,2015,19,81.2316384
9150,2015-01-20,0.020304,136.578,0.020304,2015,20,81.2316384
9151,2015-01-21,-0.06642400000000796,136.578,0.018576,2015,21,81.2316384
9152,2015-01-22,-0.06880639999998431,136.493,0.017193599999999996,2015,22,81.23072400000001
9153,2015-01-23,0.0166752,136.407,0.0166752,2015,23,81.22980960000001
9154,2015-01-24,0.017712000000000002,136.407,0.017712000000000002,2015,24,81.22980960000001
9155,2015-01-25,0.19026719999999228,136.407,0.0192672,2015,25,81.22980960000001
9156,2015-01-26,-0.15225119999999226,136.578,0.018748800000000003,2015,26,81.2316384
9157,2015-01-27,-0.06759680000001274,136.407,0.0184032,2015,27,81.22980960000001
9158,2015-01-28,-0.0690287999999891,136.321,0.017971200000000003,2015,28,81.22889520000001
9159,2015-01-29,-0.2394240000000097,136.234,0.018576,2015,29,81.2279808
9160,2015-01-30,0.3627119999999989,135.976,0.017712000000000002,2015,30,81.22523760000001
9161,2015-01-31,-0.1155440000000018,136.321,0.057455999999999986,2015,31,81.22889520000001
9162,2015-02-01,1.4210495999999888,136.148,0.2150496,2015,32,81.2270664
9163,2015-02-02,0.5148127999999941,137.35399999999998,0.1708128,2015,33,81.23986800000002
9164,2015-02-03,0.2244624000000175,137.69799999999998,0.13746239999999998,2015,34,81.24383040000001
9165,2015-02-04,0.2813328000000207,137.785,0.11033280000000002,2015,35,81.2447448
9166,2015-02-05,0.19978879999998428,137.95600000000002,0.11378879999999998,2015,36,81.2465736
9167,2015-02-06,0.042336,138.042,0.042336,2015,37,81.247488
9168,2015-02-07,0.1249295999999891,138.042,0.03792960000000002,2015,38,81.247488
9169,2015-02-08,0.12194240000001272,138.129,0.035942400000000006,2015,39,81.2484024
9170,2015-02-09,0.032745599999999986,138.215,0.032745599999999986,2015,40,81.2493168
9171,2015-02-10,0.028857599999999997,138.215,0.028857599999999997,2015,41,81.2493168
9172,2015-02-11,0.1996976000000018,138.215,0.0266976,2015,42,81.2493168
9173,2015-02-12,-0.1480304000000018,138.388,0.0249696,2015,43,81.2511456
9174,2015-02-13,0.0235008,138.215,0.0235008,2015,44,81.2493168
9175,2015-02-14,0.0247104,138.215,0.0247104,2015,45,81.2493168
9176,2015-02-15,-0.29065920000001183,138.215,0.021340800000000004,2015,46,81.2493168
9177,2015-02-16,0.15990880000001,137.903,0.020908799999999998,2015,47,81.24565920000002
9178,2015-02-17,0.10980959999998907,138.042,0.022809600000000003,2015,48,81.247488
9179,2015-02-18,0.10829120000001273,138.129,0.0222912,2015,49,81.2484024
9180,2015-02-19,-0.2379183999999861,138.215,0.0210816,2015,50,81.2493168
9181,2015-02-20,0.1066495999999843,137.95600000000002,0.020649599999999997,2015,51,81.2465736
9182,2015-02-21,0.12467039999998908,138.042,0.03767039999999999,2015,52,81.247488
9183,2015-02-22,0.026179200000000003,138.129,0.026179200000000003,2015,53,81.2484024
9184,2015-02-23,-0.06419039999998909,138.129,0.022809600000000003,2015,54,81.2484024
9185,2015-02-24,0.023328,138.042,0.023328,2015,55,81.247488
9186,2015-02-25,0.0240192,138.042,0.0240192,2015,56,81.247488
9187,2015-02-26,0.0219456,138.042,0.0219456,2015,57,81.247488
9188,2015-02-27,-0.06604159999998431,138.042,0.0199584,2015,58,81.247488
9189,2015-02-28,-0.1514736000000207,137.95600000000002,0.019526400000000003,2015,59,81.2465736
9190,2015-03-01,0.19182240000002068,137.785,0.0208224,2015,60,81.2447448
9191,2015-03-02,0.0226368,137.95600000000002,0.0226368,2015,61,81.2465736
9192,2015-03-03,-0.02984480000002569,137.95600000000002,0.0231552,2015,62,81.2465736
9193,2015-03-04,0.07503200000002569,137.903,0.022032,2015,63,81.24565920000002
9194,2015-03-05,0.019872,137.95600000000002,0.019872,2015,64,81.2465736
9195,2015-03-06,0.020131200000000002,137.95600000000002,0.020131200000000002,2015,65,81.2465736
9196,2015-03-07,-0.032091200000025695,137.95600000000002,0.020908799999999998,2015,66,81.2465736
9197,2015-03-08,-0.096313599999995,137.903,0.0216864,2015,67,81.24565920000002
9198,2015-03-09,0.14029119999999498,137.785,0.0222912,2015,68,81.2447448
9199,2015-03-10,0.0216864,137.903,0.0216864,2015,69,81.24565920000002
9200,2015-03-11,0.0216864,137.903,0.0216864,2015,70,81.24565920000002
9201,2015-03-12,-0.096486399999995,137.903,0.0215136,2015,71,81.24565920000002
9202,2015-03-13,0.0231552,137.785,0.0231552,2015,72,81.2447448
