,Time,netinflow,storage,outflow,Year,DOY,elevation
10575,2018-12-15,0.2183184000000012,8.235,0.2813184,2018,349,
10576,2018-12-16,0.27257759999999964,8.172,0.2815776,2018,350,
10577,2018-12-17,0.28140479999999995,8.163,0.28140479999999995,2018,351,
10578,2018-12-18,0.5650399999999995,8.163,0.31104,2018,352,
10579,2018-12-19,0.4371520000000008,8.417,0.307152,2018,353,
10580,2018-12-20,0.5368799999999998,8.547,0.30888000000000004,2018,354,
10581,2018-12-21,0.4462751999999999,8.775,0.3082752,2018,355,
10582,2018-12-22,0.4438559999999999,8.913,0.305856,2018,356,
10583,2018-12-23,0.4469424,9.051,0.3059424000000001,2018,357,
10584,2018-12-24,0.3758560000000003,9.192,0.305856,2018,358,
10585,2018-12-25,0.3228559999999995,9.262,0.305856,2018,359,
10586,2018-12-26,0.3318559999999998,9.279,0.305856,2018,360,
10587,2018-12-27,0.305856,9.305,0.305856,2018,361,
10588,2018-12-28,0.3148560000000004,9.305,0.305856,2018,362,
10589,2018-12-29,0.4194847999999993,9.314,0.3094848,2018,363,
10590,2018-12-30,0.5661008000000012,9.424,0.3151008,2018,364,
10591,2018-12-31,0.43299039999999867,9.675,0.3119904000000001,2018,365,
10592,2019-01-01,0.4399648000000006,9.796,0.31596480000000005,2019,1,
10593,2019-01-02,0.3970384000000006,9.92,0.3180384,2019,2,
10594,2019-01-03,0.5979375999999991,9.999,0.3269376,2019,3,
10595,2019-01-04,0.6672687999999996,10.27,0.33626880000000003,2019,4,
10596,2019-01-05,0.5804416000000014,10.600999999999999,0.33644159999999995,2019,5,
10597,2019-01-06,0.5224415999999981,10.845,0.33644159999999995,2019,6,
10598,2019-01-07,0.44344160000000105,11.030999999999999,0.33644159999999995,2019,7,
10599,2019-01-08,0.4544576000000003,11.138,0.32045759999999995,2019,8,
10600,2019-01-09,0.3968559999999993,11.272,0.305856,2019,9,
10601,2019-01-10,0.4386080000000001,11.363,0.310608,2019,10,
10602,2019-01-11,0.4189039999999993,11.491,0.311904,2019,11,
10603,2019-01-12,0.3799039999999996,11.597999999999999,0.311904,2019,12,
10604,2019-01-13,0.3519040000000009,11.665999999999999,0.311904,2019,13,
10605,2019-01-14,0.3309040000000001,11.706,0.311904,2019,14,
10606,2019-01-15,0.3474976000000009,11.725,0.3074976,2019,15,
10607,2019-01-16,0.3128319999999998,11.765,0.302832,2019,16,
10608,2019-01-17,0.32343679999999964,11.775,0.3034368000000001,2019,17,
10609,2019-01-18,0.3643376000000009,11.795,0.3053376,2019,18,
10610,2019-01-19,0.34485599999999794,11.854000000000001,0.305856,2019,19,
10611,2019-01-20,0.33585600000000115,11.892999999999999,0.305856,2019,20,
10612,2019-01-21,0.305856,11.923,0.305856,2019,21,
10613,2019-01-22,0.3962384000000004,11.923,0.3072384,2019,22,
10614,2019-01-23,0.44223680000000015,12.012,0.31423680000000004,2019,23,
10615,2019-01-24,0.4723999999999999,12.14,0.3024,2019,24,
10616,2019-01-25,0.4028719999999996,12.31,0.289872,2019,25,
10617,2019-01-26,0.4077487999999998,12.423,0.2887488,2019,26,
10618,2019-01-27,0.38241439999999866,12.542,0.2934144,2019,27,
10619,2019-01-28,0.3725872000000024,12.630999999999998,0.29358720000000005,2019,28,
10620,2019-01-29,0.374479999999999,12.71,0.27648,2019,29,
10621,2019-01-30,0.3464800000000003,12.808,0.27648,2019,30,
10622,2019-01-31,0.3544799999999994,12.878,0.27648,2019,31,
10623,2019-02-01,0.3954799999999998,12.956,0.27648,2019,32,
10624,2019-02-02,0.4813184000000011,13.075,0.2813184,2019,33,
10625,2019-02-03,0.4093183999999984,13.275,0.2813184,2019,34,
10626,2019-02-04,0.4242431999999999,13.402999999999999,0.28624320000000003,2019,35,
10627,2019-02-05,0.385243200000002,13.540999999999999,0.28624320000000003,2019,36,
10628,2019-02-06,0.3252431999999997,13.64,0.28624320000000003,2019,37,
10629,2019-02-07,0.3532431999999984,13.679,0.28624320000000003,2019,38,
10630,2019-02-08,0.35024320000000186,13.745999999999999,0.28624320000000003,2019,39,
10631,2019-02-09,0.3262431999999992,13.81,0.28624320000000003,2019,40,
10632,2019-02-10,0.3452432000000011,13.85,0.28624320000000003,2019,41,
10633,2019-02-11,0.4042432000000004,13.909,0.28624320000000003,2019,42,
10634,2019-02-12,0.4085872000000002,14.027000000000001,0.29358720000000005,2019,43,
10635,2019-02-13,0.3192431999999995,14.142000000000001,0.28624320000000003,2019,44,
10636,2019-02-14,0.3082432000000003,14.175,0.28624320000000003,2019,45,
10637,2019-02-15,0.28624320000000003,14.197000000000001,0.28624320000000003,2019,46,
10638,2019-02-16,0.2962431999999998,14.197000000000001,0.28624320000000003,2019,47,
10639,2019-02-17,0.28624320000000003,14.207,0.28624320000000003,2019,48,
10640,2019-02-18,0.26524319999999924,14.207,0.28624320000000003,2019,49,
10641,2019-02-19,0.2642432000000016,14.186,0.28624320000000003,2019,50,
10642,2019-02-20,0.18924319999999872,14.164000000000001,0.28624320000000003,2019,51,
10643,2019-02-21,0.2362432000000011,14.067,0.28624320000000003,2019,52,
10644,2019-02-22,0.2372431999999988,14.017000000000001,0.28624320000000003,2019,53,
10645,2019-02-23,0.22231840000000075,13.968,0.2813184,2019,54,
10646,2019-02-24,0.2123183999999992,13.909,0.2813184,2019,55,
10647,2019-02-25,0.19831839999999984,13.84,0.2813184,2019,56,
10648,2019-02-26,0.14431839999999954,13.757,0.2813184,2019,57,
10649,2019-02-27,0.2123183999999992,13.62,0.2813184,2019,58,
10650,2019-02-28,0.1674800000000018,13.550999999999998,0.27648,2019,59,
10651,2019-03-01,0.1764480000000006,13.442,0.254448,2019,60,
10652,2019-03-02,0.17544799999999938,13.364,0.254448,2019,61,
10653,2019-03-03,0.1654479999999996,13.285,0.254448,2019,62,
10654,2019-03-04,0.1444479999999988,13.196,0.254448,2019,63,
10655,2019-03-05,0.15444800000000036,13.085999999999999,0.254448,2019,64,
10656,2019-03-06,0.17544800000000116,12.985999999999999,0.254448,2019,65,
10657,2019-03-07,0.15621120000000127,12.907,0.26421120000000003,2019,66,
10658,2019-03-08,0.16231839999999848,12.799000000000001,0.2813184,2019,67,
10659,2019-03-09,0.16331840000000147,12.68,0.2813184,2019,68,
10660,2019-03-10,0.1423183999999989,12.562000000000001,0.2813184,2019,69,
10661,2019-03-11,0.17731840000000082,12.423,0.2813184,2019,70,
10662,2019-03-12,0.1564800000000008,12.319,0.27648,2019,71,
10663,2019-03-13,0.1484799999999981,12.199000000000002,0.27648,2019,72,
10664,2019-03-14,0.14748000000000044,12.071,0.27648,2019,73,
10665,2019-03-15,0.1484799999999999,11.942,0.27648,2019,74,
10666,2019-03-16,0.14355519999999988,11.814,0.2715552,2019,75,
10667,2019-03-17,0.16655519999999954,11.686,0.2715552,2019,76,
10668,2019-03-18,0.151555199999999,11.581,0.2715552,2019,77,
10669,2019-03-19,0.17355520000000102,11.460999999999999,0.2715552,2019,78,
10670,2019-03-20,0.1885551999999998,11.363,0.2715552,2019,79,
10671,2019-03-21,0.1995552000000008,11.28,0.2715552,2019,80,
10672,2019-03-22,0.1868223999999985,11.208,0.3988224,2019,81,
10673,2019-03-23,0.2360016000000006,10.995999999999999,0.6410016,2019,82,
10674,2019-03-24,0.26123840000000065,10.591,0.6312383999999999,2019,83,
10675,2019-03-25,0.28289440000000066,10.221,0.6238944000000001,2019,84,
10676,2019-03-26,0.2607871999999981,9.88,0.6067872,2019,85,
10677,2019-03-27,0.2549376000000012,9.533999999999999,0.5969376000000001,2019,86,
10678,2019-03-28,0.2578224,9.192,0.3988224,2019,87,
10679,2019-03-29,0.2692431999999988,9.051,0.28624320000000003,2019,88,
10680,2019-03-30,0.2772432000000015,9.033999999999999,0.28624320000000003,2019,89,
10681,2019-03-31,0.2692431999999988,9.025,0.28624320000000003,2019,90,
10682,2019-04-01,0.2952432000000021,9.008,0.28624320000000003,2019,91,
10683,2019-04-02,0.3292431999999993,9.017000000000001,0.28624320000000003,2019,92,
10684,2019-04-03,0.4615871999999993,9.06,0.29358720000000005,2019,93,
10685,2019-04-04,0.5069311999999995,9.228,0.3009312,2019,94,
10686,2019-04-05,0.6182752000000005,9.434,0.3082752,2019,95,
10687,2019-04-06,0.6915440000000004,9.744,0.320544,2019,96,
10688,2019-04-07,0.7318015999999998,10.115,0.32780159999999997,2019,97,
10689,2019-04-08,0.747726400000001,10.519,0.33272640000000003,2019,98,
10690,2019-04-09,0.8380703999999994,10.934000000000001,0.34007040000000005,2019,99,
10691,2019-04-10,0.8184143999999983,11.432,0.3474144,2019,100,
10692,2019-04-11,0.7544144000000018,11.902999999999999,0.3474144,2019,101,
10693,2019-04-12,0.7619632000000001,12.31,0.32296319999999995,2019,102,
10694,2019-04-13,0.8192000000000002,12.749,0.3132,2019,103,
10695,2019-04-14,0.7130383999999996,13.255,0.3180384,2019,104,
10696,2019-04-15,0.6562751999999991,13.65,0.3082752,2019,105,
10697,2019-04-16,0.650006400000001,13.998,0.2960064,2019,106,
10698,2019-04-17,0.6003504000000006,14.352,0.3033504,2019,107,
10699,2019-04-18,0.6632752000000004,14.649000000000001,0.3082752,2019,108,
10700,2019-04-19,0.8059631999999988,15.004000000000001,0.32296319999999995,2019,109,
10701,2019-04-20,1.0588015999999998,15.487,0.32780159999999997,2019,110,
10702,2019-04-21,1.0744895999999993,16.218,0.34248959999999995,2019,111,
10703,2019-04-22,1.1254143999999986,16.95,0.3474144,2019,112,
10704,2019-04-23,1.2081024000000036,17.727999999999994,0.3621024000000001,2019,113,
10705,2019-04-24,1.3310271999999983,18.574,0.3670272,2019,114,
10706,2019-04-25,1.2872848,19.538,0.3742848,2019,115,
10707,2019-04-26,1.3316287999999994,20.451,0.3816288,2019,116,
10708,2019-04-27,1.2279727999999983,21.401,0.3889728,2019,117,
10709,2019-04-28,1.0789728000000012,22.24,0.3889728,2019,118,
10710,2019-04-29,0.9689728000000021,22.93,0.3889728,2019,119,
10711,2019-04-30,0.9146831999999998,23.51,0.35968320000000004,2019,120,
10712,2019-05-01,0.8436944000000013,24.065,0.31069440000000004,2019,121,
10713,2019-05-02,0.8108559999999989,24.59800000000001,0.305856,2019,122,
10714,2019-05-03,0.7726943999999998,25.103,0.31069440000000004,2019,123,
10715,2019-05-04,0.9086943999999988,25.565,0.31069440000000004,2019,124,
10716,2019-05-05,1.0856944000000022,26.163,0.31069440000000004,2019,125,
10717,2019-05-06,1.2606943999999989,26.938000000000002,0.31069440000000004,2019,126,
10718,2019-05-07,1.5559631999999968,27.888,0.32296319999999995,2019,127,
10719,2019-05-08,1.6953807999999988,29.121,0.4403807999999999,2019,128,
10720,2019-05-09,1.7882784000000005,30.375999999999998,0.8342783999999999,2019,129,
10721,2019-05-10,1.9255504000000043,31.33,1.3725504,2019,130,
10722,2019-05-11,2.223793599999998,31.88300000000001,1.6587936,2019,131,
10723,2019-05-12,2.4078608000000026,32.448,1.4728608,2019,132,
10724,2019-05-13,2.1595935999999933,33.383,1.3455936000000002,2019,133,
10725,2019-05-14,1.9442848000000001,34.196999999999996,1.1302848,2019,134,
10726,2019-05-15,1.7337600000000066,35.010999999999996,0.99576,2019,135,
10727,2019-05-16,1.6493199999999968,35.749,0.92232,2019,136,
10728,2019-05-17,1.8390415999999976,36.476,0.8440416000000001,2019,137,
10729,2019-05-18,1.6555264000000025,37.471,0.7755264000000001,2019,138,
10730,2019-05-19,1.8179024000000048,38.351,0.8049024000000001,2019,139,
10731,2019-05-20,1.788009599999994,39.364000000000004,0.8220095999999999,2019,140,
10732,2019-05-21,2.0266848000000035,40.33,1.0006848000000002,2019,141,
10733,2019-05-22,1.6015215999999943,41.356,1.1205216,2019,142,
10734,2019-05-23,1.536583999999998,41.836999999999996,1.279584,2019,143,
10735,2019-05-24,1.6439360000000087,42.093999999999994,1.4679359999999997,2019,144,
10736,2019-05-25,1.5466239999999931,42.27,1.482624,2019,145,
10737,2019-05-26,1.5325152000000055,42.333999999999996,1.5805152000000002,2019,146,
10738,2019-05-27,1.5574592000000036,42.286,1.7174592000000002,2019,147,
10739,2019-05-28,1.6830399999999892,42.12600000000001,1.71504,2019,148,
10740,2019-05-29,1.8509632000000056,42.093999999999994,1.8349632000000005,2019,149,
10741,2019-05-30,1.9787231999999968,42.11,2.0747232,2019,150,
10742,2019-05-31,1.9810448000000043,42.013999999999996,2.1260448,2019,151,
10743,2019-06-01,2.1843152000000017,41.869,2.0233152000000003,2019,152,
10744,2019-06-02,2.092937599999994,42.03,2.1089376,2019,153,
10745,2019-06-03,1.9517920000000115,42.013999999999996,2.529792,2019,154,
10746,2019-06-04,1.7123823999999923,41.43600000000001,2.5933824,2019,155,
10747,2019-06-05,1.5033887999999966,40.555,2.1333888,2019,156,
10748,2019-06-06,1.2404816,39.925,1.6734816000000003,2019,157,
10749,2019-06-07,1.0224223999999995,39.492,1.2844223999999995,2019,158,
10750,2019-06-08,0.8836288000000021,39.23,1.1376288,2019,159,
10751,2019-06-09,0.8177919999999972,38.976,1.017792,2019,160,
10752,2019-06-10,0.7745904000000056,38.775999999999996,0.8195904000000002,2019,161,
10753,2019-06-11,0.8270336000000015,38.731,0.6630335999999999,2019,162,
10754,2019-06-12,0.9028959999999984,38.895,0.508896,2019,163,
10755,2019-06-13,0.9190047999999956,39.289,0.4110048,2019,164,
10756,2019-06-14,0.824865600000003,39.797,0.3718656,2019,165,
10757,2019-06-15,0.7568655999999979,40.25,0.3718656,2019,166,
10758,2019-06-16,0.6918656000000003,40.635,0.3718656,2019,167,
10759,2019-06-17,0.6928656000000051,40.955,0.3718656,2019,168,
10760,2019-06-18,0.6094464000000019,41.276,0.36944640000000006,2019,169,
10761,2019-06-19,0.5624463999999907,41.51600000000001,0.36944640000000006,2019,170,
10762,2019-06-20,0.5061024000000054,41.708999999999996,0.3621024000000001,2019,171,
10763,2019-06-21,0.4741024000000018,41.853,0.3621024000000001,2019,172,
10764,2019-06-22,0.4431024000000031,41.965,0.3621024000000001,2019,173,
10765,2019-06-23,0.4421023999999983,42.04600000000001,0.3621024000000001,2019,174,
10766,2019-06-24,0.4101023999999947,42.12600000000001,0.3621024000000001,2019,175,
10767,2019-06-25,0.3867584000000036,42.174,0.35475840000000003,2019,176,
10768,2019-06-26,0.4603168000000001,42.206,0.3963168,2019,177,
10769,2019-06-27,0.4003039999999963,42.27,0.560304,2019,178,
10770,2019-06-28,0.33300320000000216,42.11,0.5260031999999999,2019,179,
10771,2019-06-29,0.32124159999999463,41.917,0.4012416,2019,180,
10772,2019-06-30,0.3571776,41.836999999999996,0.3571776,2019,181,
10773,2019-07-01,0.3891776000000036,41.836999999999996,0.3571776,2019,182,
10774,2019-07-02,0.3251775999999964,41.869,0.3571776,2019,183,
10775,2019-07-03,0.29317760000000703,41.836999999999996,0.3571776,2019,184,
10776,2019-07-04,0.2858335999999928,41.773,0.34983359999999997,2019,185,
10777,2019-07-05,0.25383360000000343,41.708999999999996,0.34983359999999997,2019,186,
10778,2019-07-06,0.2368336000000004,41.613,0.34983359999999997,2019,187,
10779,2019-07-07,0.2514143999999964,41.5,0.3474144,2019,188,
10780,2019-07-08,0.2304896000000052,41.403999999999996,0.34248959999999995,2019,189,
10781,2019-07-09,0.2514144000000035,41.292,0.3474144,2019,190,
10782,2019-07-10,0.23441439999999336,41.19600000000001,0.3474144,2019,191,
10783,2019-07-11,0.20099520000000165,41.083,0.3449952,2019,192,
10784,2019-07-12,0.2280703999999981,40.939,0.34007040000000005,2019,193,
10785,2019-07-13,0.20099520000000165,40.827,0.3449952,2019,194,
10786,2019-07-14,0.16417760000000214,40.683,0.3571776,2019,195,
10787,2019-07-15,0.30655359999999465,40.49,0.3865536000000001,2019,196,
10788,2019-07-16,0.16476800000000685,40.41,0.420768,2019,197,
10789,2019-07-17,0.2213487999999972,40.154,0.4183487999999999,2019,198,
10790,2019-07-18,0.13900480000000148,39.957,0.4110048,2019,199,
10791,2019-07-19,0.12200479999999847,39.685,0.4110048,2019,200,
10792,2019-07-20,0.23000480000000256,39.396,0.4110048,2019,201,
10793,2019-07-21,0.14000479999999915,39.215,0.4110048,2019,202,
10794,2019-07-22,0.15000479999999716,38.944,0.4110048,2019,203,
10795,2019-07-23,0.15500479999999972,38.683,0.4110048,2019,204,
10796,2019-07-24,0.11800480000000067,38.427,0.4110048,2019,205,
10797,2019-07-25,0.1583488000000019,38.134,0.4183487999999999,2019,206,
10798,2019-07-26,0.10903679999999476,37.874,0.43303679999999994,2019,207,
10799,2019-07-27,0.12403680000000245,37.55,0.43303679999999994,2019,208,
10800,2019-07-28,0.14703679999999858,37.241,0.43303679999999994,2019,209,
10801,2019-07-29,0.13238080000000008,36.955,0.4403807999999999,2019,210,
10802,2019-07-30,0.10206880000000562,36.647,0.4550688000000001,2019,211,
10803,2019-07-31,0.1130687999999942,36.294000000000004,0.4550688000000001,2019,212,
10804,2019-08-01,0.11806880000000385,35.952,0.4550688000000001,2019,213,
10805,2019-08-02,0.11672479999999695,35.615,0.4477248,2019,214,
10806,2019-08-03,0.1157247999999993,35.284,0.4477248,2019,215,
10807,2019-08-04,0.12172479999999952,34.952,0.4477248,2019,216,
10808,2019-08-05,0.10006880000000318,34.626,0.4550688000000001,2019,217,
10809,2019-08-06,0.14375679999999952,34.271,0.46975680000000003,2019,218,
10810,2019-08-07,0.1074128000000032,33.945,0.4624128000000001,2019,219,
10811,2019-08-08,0.07741279999999495,33.59,0.4624128000000001,2019,220,
10812,2019-08-09,0.11841279999999887,33.205,0.4624128000000001,2019,221,
10813,2019-08-10,0.10841280000000086,32.861,0.4624128000000001,2019,222,
10814,2019-08-11,0.10683200000000304,32.507,0.464832,2019,223,
10815,2019-08-12,0.07848799999999867,32.149,0.457488,2019,224,
10816,2019-08-13,0.11948799999999905,31.77,0.457488,2019,225,
10817,2019-08-14,0.0934880000000028,31.432,0.457488,2019,226,
10818,2019-08-15,0.09317599999999863,31.068,0.472176,2019,227,
10819,2019-08-16,0.10893919999999883,30.689,0.48193919999999996,2019,228,
10820,2019-08-17,0.0929392000000006,30.316,0.48193919999999996,2019,229,
10821,2019-08-18,0.08617600000000075,29.927,0.472176,2019,230,
10822,2019-08-19,0.06193919999999825,29.541,0.48193919999999996,2019,231,
10823,2019-08-20,0.09213280000000357,29.121,0.49913279999999993,2019,232,
10824,2019-08-21,0.116895999999997,28.714000000000002,0.508896,2019,233,
10825,2019-08-22,0.10500320000000064,28.322,0.5260031999999999,2019,234,
10826,2019-08-23,0.09865919999999816,27.901,0.5186591999999999,2019,235,
10827,2019-08-24,0.08365920000000115,27.480999999999998,0.5186591999999999,2019,236,
10828,2019-08-25,0.09865919999999816,27.046,0.5186591999999999,2019,237,
10829,2019-08-26,0.10331520000000573,26.625999999999998,0.5113151999999999,2019,238,
10830,2019-08-27,0.06031519999999579,26.218000000000004,0.5113151999999999,2019,239,
10831,2019-08-28,0.10107839999999836,25.767,0.5210784,2019,240,
10832,2019-08-29,0.10892800000000293,25.346999999999998,0.530928,2019,241,
10833,2019-08-30,0.07207839999999842,24.925,0.5210784,2019,242,
10834,2019-08-31,0.11258400000000224,24.476,0.523584,2019,243,
10835,2019-09-01,0.044820799999998884,24.065,0.5138208000000001,2019,244,
10836,2019-09-02,0.08382080000000036,23.596,0.5138208000000001,2019,245,
10837,2019-09-03,0.10358399999999834,23.166,0.523584,2019,246,
10838,2019-09-04,0.08834719999999963,22.746,0.5333471999999999,2019,247,
10839,2019-09-05,0.07000320000000049,22.301,0.5260031999999999,2019,248,
10840,2019-09-06,0.15600320000000256,21.845,0.5260031999999999,2019,249,
10841,2019-09-07,0.1440032000000021,21.475,0.5260031999999999,2019,250,
10842,2019-09-08,0.1680031999999959,21.093000000000004,0.5260031999999999,2019,251,
10843,2019-09-09,0.11065920000000218,20.735,0.5186591999999999,2019,252,
10844,2019-09-10,0.08531519999999793,20.327,0.5113151999999999,2019,253,
10845,2019-09-11,0.11455199999999954,19.901,0.501552,2019,254,
10846,2019-09-12,0.10655200000000042,19.514,0.501552,2019,255,
10847,2019-09-13,0.12420800000000255,19.119,0.494208,2019,256,
10848,2019-09-14,0.08786399999999911,18.749000000000002,0.486864,2019,257,
10849,2019-09-15,0.14586399999999894,18.35,0.486864,2019,258,
10850,2019-09-16,0.09851999999999976,18.009,0.47952,2019,259,
10851,2019-09-17,0.2015200000000013,17.628,0.47952,2019,260,
10852,2019-09-18,0.19051999999999847,17.35,0.47952,2019,261,
10853,2019-09-19,0.13917599999999802,17.061,0.472176,2019,262,
10854,2019-09-20,0.0914880000000039,16.727999999999998,0.457488,2019,263,
10855,2019-09-21,0.1447999999999982,16.362000000000002,0.4428,2019,264,
10856,2019-09-22,0.1453056000000011,16.064,0.4453056,2019,265,
10857,2019-09-23,0.08796160000000043,15.764000000000001,0.4379616000000001,2019,266,
10858,2019-09-24,0.0956175999999992,15.414000000000001,0.43061759999999993,2019,267,
10859,2019-09-25,0.14092959999999966,15.079,0.4159296,2019,268,
10860,2019-09-26,0.10058559999999844,14.804,0.4085856000000001,2019,269,
10861,2019-09-27,0.10247840000000208,14.495999999999999,0.3914784,2019,270,
10862,2019-09-28,0.12068319999999927,14.207,0.35968320000000004,2019,271,
10863,2019-09-29,0.10468319999999924,13.968,0.35968320000000004,2019,272,
10864,2019-09-30,0.10375840000000056,13.713,0.35475840000000003,2019,273,
10865,2019-10-01,0.12767199999999973,13.462,0.35467200000000004,2019,274,
10866,2019-10-02,0.0947855999999994,13.235,0.34378559999999997,2019,275,
10867,2019-10-03,0.10365280000000147,12.985999999999999,0.3306528,2019,276,
10868,2019-10-04,0.11330719999999946,12.759,0.3303072,2019,277,
10869,2019-10-05,0.10385120000000098,12.542,0.32685119999999995,2019,278,
10870,2019-10-06,0.11517279999999858,12.319,0.3241728,2019,279,
10871,2019-10-07,0.14656800000000042,12.11,0.323568,2019,280,
10872,2019-10-08,0.11150719999999976,11.933,0.31950719999999994,2019,281,
10873,2019-10-09,0.1310384000000006,11.725,0.3180384,2019,282,
10874,2019-10-10,0.12010079999999973,11.538,0.3151008,2019,283,
10875,2019-10-11,0.10690399999999994,11.343,0.311904,2019,284,
10876,2019-10-12,0.11621279999999973,11.138,0.3112128,2019,285,
10877,2019-10-13,0.10985600000000027,10.943,0.305856,2019,286,
10878,2019-10-14,0.1128560000000004,10.747,0.305856,2019,287,
10879,2019-10-15,0.11644960000000125,10.554,0.3014496,2019,288,
10880,2019-10-16,0.14189439999999875,10.369000000000002,0.2998944000000001,2019,289,
10881,2019-10-17,0.19475840000000014,10.211,0.30075840000000004,2019,290,
10882,2019-10-18,0.27188159999999884,10.105,0.30188159999999997,2019,291,
10883,2019-10-19,0.3163744000000016,10.075,0.30637440000000005,2019,292,
10884,2019-10-20,0.243486399999999,10.085,0.30248640000000004,2019,293,
10885,2019-10-21,0.2637216000000004,10.026,0.2997216,2019,294,
10886,2019-10-22,0.6128320000000005,9.99,0.302832,2019,295,
10887,2019-10-23,0.4708559999999992,10.3,0.305856,2019,296,
10888,2019-10-24,0.3428560000000008,10.465,0.305856,2019,297,
10889,2019-10-25,0.35837439999999965,10.502,0.30637440000000005,2019,298,
10890,2019-10-26,0.33760799999999924,10.554,0.310608,2019,299,
10891,2019-10-27,0.3117312,10.581,0.3117312,2019,300,
10892,2019-10-28,0.25708959999999914,10.581,0.31008959999999997,2019,301,
10893,2019-10-29,0.2435472000000012,10.527999999999999,0.3065472,2019,302,
10894,2019-10-30,0.19185599999999925,10.465,0.305856,2019,303,
10895,2019-10-31,0.2296080000000005,10.350999999999999,0.310608,2019,304,
10896,2019-11-01,0.1913359999999996,10.27,0.312336,2019,305,
10897,2019-11-02,0.19890400000000047,10.149,0.311904,2019,306,
10898,2019-11-03,0.18504000000000054,10.036,0.31104,2019,307,
10899,2019-11-04,0.1748559999999998,9.91,0.305856,2019,308,
10900,2019-11-05,0.1728560000000009,9.779,0.305856,2019,309,
10901,2019-11-06,0.17559679999999922,9.646,0.3055968,2019,310,
10902,2019-11-07,0.1499807999999997,9.516,0.29998080000000005,2019,311,
10903,2019-11-08,0.16172160000000008,9.366,0.2997216,2019,312,
10904,2019-11-09,0.1742032,9.228,0.2992032,2019,313,
10905,2019-11-10,0.14667359999999974,9.103,0.2936736,2019,314,
10906,2019-11-11,0.16458720000000046,8.956,0.29358720000000005,2019,315,
10907,2019-11-12,0.1540320000000001,8.827,0.292032,2019,316,
10908,2019-11-13,0.1454528000000006,8.689,0.2874528000000001,2019,317,
10909,2019-11-14,0.15745279999999928,8.547,0.2874528000000001,2019,318,
10910,2019-11-15,0.1813424000000003,8.417,0.28434240000000005,2019,319,
10911,2019-11-16,0.1923183999999996,8.314,0.2813184,2019,320,
10912,2019-11-17,0.2023184000000012,8.225,0.2813184,2019,321,
10913,2019-11-18,0.2119727999999992,8.146,0.2809728,2019,322,
10914,2019-11-19,0.2594800000000005,8.077,0.27648,2019,323,
10915,2019-11-20,0.20255520000000005,8.06,0.2715552,2019,324,
10916,2019-11-21,0.1979615999999988,7.9910000000000005,0.2759616,2019,325,
10917,2019-11-22,0.18061600000000028,7.9129999999999985,0.275616,2019,326,
10918,2019-11-23,0.19277760000000047,7.818,0.27077759999999995,2019,327,
10919,2019-11-24,0.14960479999999954,7.74,0.2706048,2019,328,
10920,2019-11-25,0.20094880000000093,7.619,0.27794880000000005,2019,329,
10921,2019-11-26,0.1400207999999989,7.5420000000000025,0.2870208,2019,330,
10922,2019-11-27,0.2383184000000008,7.395,0.2813184,2019,331,
10923,2019-11-28,0.24623199999999984,7.352,0.28123200000000004,2019,332,
10924,2019-11-29,0.1292415999999994,7.317,0.2932416,2019,333,
10925,2019-11-30,0.099547200000001,7.153,0.3065472,2019,334,
10926,2019-12-01,0.1928559999999987,6.9460000000000015,0.305856,2019,335,
10927,2019-12-02,0.1499312000000011,6.8329999999999975,0.3009312,2019,336,
10928,2019-12-03,0.1612895999999992,6.682,0.2992896,2019,337,
10929,2019-12-04,0.15458720000000065,6.544,0.29358720000000005,2019,338,
10930,2019-12-05,0.14732799999999918,6.405,0.29332800000000003,2019,339,
10931,2019-12-06,0.17845280000000094,6.2589999999999995,0.2874528000000001,2019,340,
10932,2019-12-07,0.1922799999999993,6.15,0.28728000000000004,2019,341,
10933,2019-12-08,0.16031840000000047,6.055,0.2813184,2019,342,
10934,2019-12-09,0.17226400000000006,5.934,0.249264,2019,343,
10935,2019-12-10,0.1643023999999994,5.857,0.2433024000000001,2019,344,
10936,2019-12-11,0.165449600000001,5.778,0.24744960000000002,2019,345,
10937,2019-12-12,0.25783199999999945,5.6960000000000015,0.24883200000000005,2019,346,
10938,2019-12-13,0.23183199999999965,5.705,0.24883200000000005,2019,347,
10939,2019-12-14,0.1916480000000004,5.688,0.243648,2019,348,
10940,2019-12-15,0.14363680000000026,5.636,0.2386368,2019,349,
10941,2019-12-16,0.15171199999999924,5.541,0.233712,2019,350,
10942,2019-12-17,0.2293056,5.459,0.2293056,2019,351,
10943,2019-12-18,0.44749119999999976,5.459,0.22749120000000003,2019,352,
10944,2019-12-19,0.7150592000000013,5.678999999999999,0.22705920000000002,2019,353,
10945,2019-12-20,1.4818495999999992,6.1670000000000025,0.2798496,2019,354,
10946,2019-12-21,1.9111504000000008,7.369,0.36815040000000004,2019,355,
10947,2019-12-22,1.6566383999999998,8.912,0.3936384,2019,356,
10948,2019-12-23,1.1492607999999986,10.175,0.3712608,2019,357,
10949,2019-12-24,0.7503072,10.953,0.3303072,2019,358,
10950,2019-12-25,0.6043072000000009,11.373,0.3303072,2019,359,
10951,2019-12-26,0.5310783999999991,11.647,0.3050784,2019,360,
10952,2019-12-27,0.4793184000000004,11.873,0.2813184,2019,361,
10953,2019-12-28,0.4373184000000006,12.071,0.2813184,2019,362,
