,Time,netinflow,storage,outflow,Year,DOY,elevation
9561,2016-03-06,0.25928960000000045,31.266,0.029289599999999992,2016,66,83.13237120000001
9562,2016-03-07,0.2403759999999985,31.496,0.029376,2016,67,83.1409056
9563,2016-03-08,0.195376000000004,31.706999999999997,0.029376,2016,68,83.1482208
9564,2016-03-09,0.1734623999999948,31.873,0.029462400000000007,2016,69,83.15462160000001
9565,2016-03-10,0.2066352000000067,32.016999999999996,0.029635200000000004,2016,70,83.1604128
9566,2016-03-11,0.6760816000000012,32.194,0.0210816,2016,71,83.16681360000001
9567,2016-03-12,0.6515519999999957,32.849000000000004,0.015552000000000003,2016,72,83.1899784
9568,2016-03-13,0.4718736000000032,33.485,0.012873599999999999,2016,73,83.2131432
9569,2016-03-14,0.5540095999999944,33.944,0.0120096,2016,74,83.2289928
9570,2016-03-15,1.1130095999999992,34.486,0.0120096,2016,75,83.2485
9571,2016-03-16,0.8968864000000027,35.586999999999996,0.0108864,2016,76,83.28842879999999
9572,2016-03-17,0.5122816000000024,36.473,0.0102816,2016,77,83.32012800000001
9573,2016-03-18,0.3345776000000004,36.975,0.0115776,2016,78,83.3378064
9574,2016-03-19,0.2793184000000007,37.298,0.0113184,2016,79,83.34877920000001
9575,2016-03-20,0.2319119999999943,37.566,0.006912000000000001,2016,80,83.35822800000001
9576,2016-03-21,0.20682400000000487,37.791,0.013824,2016,81,83.3655432
9577,2016-03-22,0.2028959999999997,37.984,0.022896,2016,82,83.37224880000001
9578,2016-03-23,0.1425135999999951,38.164,0.0215136,2016,83,83.37864960000002
9579,2016-03-24,0.1596752000000078,38.285,0.0166752,2016,84,83.38322160000001
9580,2016-03-25,0.232675199999994,38.428000000000004,0.0166752,2016,85,83.38779360000001
9581,2016-03-26,0.2047616000000024,38.644,0.016761599999999998,2016,86,83.39541360000001
9582,2016-03-27,0.14810720000000022,38.832,0.0171072,2016,87,83.4018144
9583,2016-03-28,0.2420191999999964,38.963,0.0240192,2016,88,83.405472
9584,2016-03-29,0.3263248000000015,39.181,0.037324800000000005,2016,89,83.413092
9585,2016-03-30,0.23149760000000266,39.47,0.037497600000000006,2016,90,83.4231504
9586,2016-03-31,0.18567039999999613,39.664,0.03767039999999999,2016,91,83.42985600000002
9587,2016-04-01,0.2127567999999972,39.812,0.037756800000000014,2016,92,83.43442800000001
9588,2016-04-02,0.2079296000000017,39.986999999999995,0.03792960000000002,2016,93,83.4399144
9589,2016-04-03,0.2483120000000032,40.157,0.039312,2016,94,83.44540080000002
9590,2016-04-04,0.2372496000000003,40.366,0.0422496,2016,95,83.4530208
9591,2016-04-05,0.2330767999999954,40.561,0.042076800000000004,2016,96,83.45942160000001
9592,2016-04-06,0.2270768000000023,40.751999999999995,0.042076800000000004,2016,97,83.46582240000001
9593,2016-04-07,0.3140767999999985,40.937,0.042076800000000004,2016,98,83.47161360000001
9594,2016-04-08,0.3545952000000047,41.208999999999996,0.0425952,2016,99,83.4807576
9595,2016-04-09,0.3326320000000015,41.521,0.043632,2016,100,83.4911208
9596,2016-04-10,0.34610080000000193,41.81,0.0451008,2016,101,83.50026480000001
9597,2016-04-11,0.3988160000000014,42.111000000000004,0.048815999999999984,2016,102,83.50971360000001
9598,2016-04-12,2.404572799999997,42.46100000000001,0.30257280000000003,2016,103,83.5206864
9599,2016-04-13,2.07728,44.563,0.8272799999999999,2016,104,83.58774240000001
9600,2016-04-14,0.9088223999999968,45.813,0.9928224,2016,105,83.6267568
9601,2016-04-15,0.5945503999999943,45.729,0.9945504,2016,106,83.62401360000001
9602,2016-04-16,0.4348256000000032,45.32899999999999,0.9788256,2016,107,83.61090720000001
9603,2016-04-17,0.34185920000000114,44.785,0.9398591999999999,2016,108,83.5941432
9604,2016-04-18,0.09096159999999777,44.187,0.6539616000000001,2016,109,83.5755504
9605,2016-04-19,0.00900640000001013,43.623999999999995,0.2420064,2016,110,83.557872
9606,2016-04-20,0.0818255999999937,43.39100000000001,0.060825600000000014,2016,111,83.5505568
9607,2016-04-21,0.1663808000000063,43.412,0.062380799999999986,2016,112,83.55147120000001
9608,2016-04-22,0.2734255999999954,43.51600000000001,0.0824256,2016,113,83.5542144
9609,2016-04-23,0.23999040000000546,43.707,0.0959904,2016,114,83.5606152
9610,2016-04-24,0.12071839999998905,43.851000000000006,0.0977184,2016,115,83.565492
9611,2016-04-25,0.1741776000000063,43.873999999999995,0.1951776,2016,116,83.5664064
9612,2016-04-26,0.1991823999999965,43.853,0.2281824000000001,2016,117,83.565492
9613,2016-04-27,0.1375552000000017,43.824,0.2175552,2016,118,83.56457760000002
9614,2016-04-28,0.09648319999999813,43.744,0.20848320000000006,2016,119,83.5615296
9615,2016-04-29,0.0706352000000049,43.632,0.1916352,2016,120,83.557872
9616,2016-04-30,0.009774400000000459,43.511,0.1227744,2016,121,83.5542144
9617,2016-05-01,0.15166399999999142,43.398,0.065664,2016,122,83.5505568
9618,2016-05-02,0.1675024000000084,43.483999999999995,0.07050239999999999,2016,123,83.55330000000001
9619,2016-05-03,0.12739039999999016,43.581,0.0743904,2016,124,83.5569576
9620,2016-05-04,0.13972320000000238,43.63399999999999,0.07672319999999999,2016,125,83.557872
9621,2016-05-05,0.2081024000000068,43.696999999999996,0.0921024,2016,126,83.5606152
9622,2016-05-06,0.2848687999999986,43.813,0.19586879999999998,2016,127,83.56457760000002
9623,2016-05-07,0.17565919999999252,43.902,0.2486592,2016,128,83.5664064
9624,2016-05-08,0.14418080000000605,43.82899999999999,0.2351808,2016,129,83.56457760000002
9625,2016-05-09,0.11734399999999835,43.738,0.223344,2016,130,83.5615296
9626,2016-05-10,0.12922240000000862,43.632,0.21522240000000006,2016,131,83.557872
9627,2016-05-11,0.22197599999999326,43.54600000000001,0.21297600000000005,2016,132,83.55512879999999
9628,2016-05-12,0.5256352000000011,43.555,0.24563520000000003,2016,133,83.5560432
9629,2016-05-13,0.5926911999999965,43.835,0.43269120000000005,2016,134,83.56457760000002
9630,2016-05-14,0.5237791999999969,43.995,0.4797792,2016,135,83.570064
9631,2016-05-15,0.4287920000000076,44.038999999999994,0.477792,2016,136,83.5709784
9632,2016-05-16,0.2995103999999937,43.99,0.4675104000000001,2016,137,83.56914960000002
9633,2016-05-17,0.12371520000000645,43.821999999999996,0.3277152,2016,138,83.56457760000002
9634,2016-05-18,0.1245392000000003,43.618,0.1795392,2016,139,83.557872
9635,2016-05-19,0.1241951999999982,43.563,0.17219520000000002,2016,140,83.5560432
9636,2016-05-20,0.04982400000000438,43.515,0.121824,2016,141,83.5542144
9637,2016-05-21,0.18335680000000024,43.44300000000001,0.1133568,2016,142,83.55238560000001
9638,2016-05-22,0.24828159999999544,43.51300000000001,0.1182816,2016,143,83.5542144
9639,2016-05-23,0.12417120000000036,43.643,0.11517120000000006,2016,144,83.5587864
9640,2016-05-24,0.10140640000000432,43.652,0.11240639999999999,2016,145,83.5587864
9641,2016-05-25,0.06441919999999353,43.64100000000001,0.1104192,2016,146,83.5587864
9642,2016-05-26,0.051308799999995484,43.595,0.10730879999999997,2016,147,83.5569576
9643,2016-05-27,0.044235200000007184,43.538999999999994,0.10523519999999999,2016,148,83.55512879999999
9644,2016-05-28,0.02173279999999983,43.478,0.0887328,2016,149,83.55330000000001
9645,2016-05-29,0.04023200000000142,43.411,0.065232,2016,150,83.55147120000001
9646,2016-05-30,0.05728159999999501,43.386,0.06428160000000001,2016,151,83.5505568
9647,2016-05-31,0.022060800000005744,43.379,0.0580608,2016,152,83.5505568
9648,2016-06-01,0.02122240000000352,43.343,0.0532224,2016,153,83.54964240000001
9649,2016-06-02,0.04027199999999244,43.31100000000001,0.052272000000000006,2016,154,83.54781360000001
9650,2016-06-03,0.052185600000000006,43.299,0.052185600000000006,2016,155,83.54781360000001
9651,2016-06-04,0.05275359999999767,43.299,0.0517536,2016,156,83.54781360000001
9652,2016-06-05,0.08361760000000593,43.3,0.05261760000000002,2016,157,83.54781360000001
9653,2016-06-06,0.07914879999999158,43.331,0.051148800000000015,2016,158,83.54872800000001
9654,2016-06-07,0.09518560000000637,43.358999999999995,0.052185600000000006,2016,159,83.54964240000001
9655,2016-06-08,-0.0165791999999954,43.402,0.0494208,2016,160,83.55147120000001
9656,2016-06-09,-0.01822080000000251,43.33600000000001,0.047779199999999994,2016,161,83.54872800000001
9657,2016-06-10,0.0012239999999982961,43.27,0.046224,2016,162,83.54689920000001
9658,2016-06-11,-0.003577600000006488,43.225,0.04242239999999999,2016,163,83.54507040000001
9659,2016-06-12,-0.002897599999989717,43.178999999999995,0.0381024,2016,164,83.5438512
9660,2016-06-13,-0.019230400000006826,43.13800000000001,0.0357696,2016,165,83.5429368
9661,2016-06-14,-0.004735999999996701,43.083,0.033264,2016,166,83.541108
9662,2016-06-15,0.007140800000001425,43.045,0.032140800000000004,2016,167,83.53927920000001
9663,2016-06-16,0.04369599999999802,43.02,0.033696,2016,168,83.53836480000001
9664,2016-06-17,0.1412128000000014,43.03,0.0412128,2016,169,83.53927920000001
9665,2016-06-18,0.06464479999999614,43.13,0.0416448,2016,170,83.54202240000001
9666,2016-06-19,0.01734880000000387,43.153,0.040348800000000004,2016,171,83.5429368
9667,2016-06-20,-0.008379200000004146,43.13,0.038620800000000004,2016,172,83.54202240000001
9668,2016-06-21,0.003719999999998753,43.083,0.03672,2016,173,83.541108
9669,2016-06-22,-0.020662399999997392,43.05,0.0353376,2016,174,83.53927920000001
9670,2016-06-23,0.19060640000000068,42.994,0.0476064,2016,175,83.53836480000001
9671,2016-06-24,0.12554399999999574,43.137,0.050544,2016,176,83.54202240000001
9672,2016-06-25,0.03050720000000875,43.211999999999996,0.049507199999999994,2016,177,83.54507040000001
9673,2016-06-26,-0.005590400000004256,43.19300000000001,0.04440960000000002,2016,178,83.5438512
9674,2016-06-27,0.05077920000000012,43.143,0.047779199999999994,2016,179,83.5429368
9675,2016-06-28,0.023607999999996986,43.146,0.040608,2016,180,83.5429368
9676,2016-06-29,-0.023452800000002282,43.129,0.036547199999999995,2016,181,83.54202240000001
9677,2016-06-30,-0.02164959999999972,43.068999999999996,0.0333504,2016,182,83.54019360000001
9678,2016-07-01,-0.026673599999995055,43.013999999999996,0.0303264,2016,183,83.53836480000001
9679,2016-07-02,-0.01927839999999949,42.957,0.0297216,2016,184,83.536536
9680,2016-07-03,-0.024401600000004367,42.908,0.028598400000000006,2016,185,83.53562160000001
9681,2016-07-04,-0.007747200000001363,42.855,0.0282528,2016,186,83.5337928
9682,2016-07-05,0.04041279999999802,42.818999999999996,0.030412800000000007,2016,187,83.531964
9683,2016-07-06,0.02810400000000699,42.82899999999999,0.031104000000000007,2016,188,83.5328784
9684,2016-07-07,0.06286879999999638,42.826,0.033868800000000004,2016,189,83.5328784
9685,2016-07-08,0.02357280000000677,42.855,0.032572800000000006,2016,190,83.5337928
9686,2016-07-09,0.0024992000000013045,42.846000000000004,0.0304992,2016,191,83.5328784
9687,2016-07-10,-0.014488000000006369,42.81800000000001,0.028512,2016,192,83.531964
9688,2016-07-11,-0.014611199999994485,42.775,0.0273888,2016,193,83.53104960000002
9689,2016-07-12,-0.014511999999999147,42.733000000000004,0.025488,2016,194,83.5292208
9690,2016-07-13,-0.019240000000006363,42.69300000000001,0.023760000000000003,2016,195,83.5283064
9691,2016-07-14,-0.007931199999998802,42.65,0.023068800000000004,2016,196,83.527392
9692,2016-07-15,0.00580959999999699,42.619,0.022809600000000003,2016,197,83.52647760000002
9693,2016-07-16,-0.02057279999999449,42.602,0.0214272,2016,198,83.52525840000001
9694,2016-07-17,-0.03578240000000449,42.56,0.0202176,2016,199,83.5234296
9695,2016-07-18,-0.02355999999999216,42.504,0.01944,2016,200,83.5225152
9696,2016-07-19,-0.013596800000010687,42.46100000000001,0.0184032,2016,201,83.5206864
9697,2016-07-20,-0.0420655999999975,42.428999999999995,0.016934400000000002,2016,202,83.519772
9698,2016-07-21,-0.04701600000000239,42.37,0.015984,2016,203,83.5179432
9699,2016-07-22,-0.03379359999999238,42.306999999999995,0.015206400000000004,2016,204,83.5161144
9700,2016-07-23,-0.028078399999997044,42.258,0.0189216,2016,205,83.51428560000001
9701,2016-07-24,-0.0025248000000011386,42.21100000000001,0.0274752,2016,206,83.5124568
9702,2016-07-25,-0.015302400000008697,42.181000000000004,0.0266976,2016,207,83.51154240000001
9703,2016-07-26,-0.01733919999999215,42.138999999999996,0.025660800000000004,2016,208,83.51062800000001
9704,2016-07-27,-0.02859840000000205,42.096000000000004,0.0254016,2016,209,83.50971360000001
9705,2016-07-28,0.008809599999997106,42.042,0.022809600000000003,2016,210,83.5078848
9706,2016-07-29,0.044736000000000914,42.028,0.020736,2016,211,83.50697040000001
9707,2016-07-30,0.10398240000000307,42.052,0.0229824,2016,212,83.5078848
9708,2016-07-31,0.17757439999999391,42.133,0.025574400000000004,2016,213,83.51062800000001
9709,2016-08-01,0.019710400000004548,42.285,0.0247104,2016,214,83.51520000000001
9710,2016-08-02,-0.012412800000001363,42.28,0.023587200000000003,2016,215,83.51520000000001
9711,2016-08-03,-0.0294495999999996,42.244,0.0225504,2016,216,83.51428560000001
9712,2016-08-04,-0.01640000000000381,42.192,0.0216,2016,217,83.5124568
9713,2016-08-05,-0.023609599999996927,42.153999999999996,0.020390400000000003,2016,218,83.51154240000001
9714,2016-08-06,0.09077279999999552,42.11,0.0217728,2016,219,83.50971360000001
9715,2016-08-07,-0.0069551999999939215,42.178999999999995,0.020044799999999998,2016,220,83.51154240000001
9716,2016-08-08,-0.03381920000000438,42.152,0.0191808,2016,221,83.51062800000001
9717,2016-08-09,-0.03251039999999483,42.099,0.0184896,2016,222,83.50971360000001
9718,2016-08-10,0.023267199999997785,42.048,0.0192672,2016,223,83.5078848
9719,2016-08-11,0.018748800000000003,42.052,0.018748800000000003,2016,224,83.5078848
9720,2016-08-12,-0.003683199999998468,42.052,0.0183168,2016,225,83.5078848
9721,2016-08-13,0.03257599999999579,42.03,0.018576,2016,226,83.50697040000001
9722,2016-08-14,0.0405264000000008,42.044,0.019526400000000003,2016,227,83.5078848
9723,2016-08-15,0.0945136000000075,42.065,0.0215136,2016,228,83.5078848
9724,2016-08-16,0.05789599999999659,42.13800000000001,0.022896,2016,229,83.51062800000001
9725,2016-08-17,0.053894399999993806,42.173,0.0298944,2016,230,83.51154240000001
9726,2016-08-18,0.4492736000000106,42.196999999999996,0.0452736,2016,231,83.5124568
9727,2016-08-19,0.1822015999999937,42.601000000000006,0.0362016,2016,232,83.52525840000001
9728,2016-08-20,0.020054399999999542,42.747,0.032054400000000004,2016,233,83.53013520000002
9729,2016-08-21,0.07342240000000591,42.735,0.04242239999999999,2016,234,83.53013520000002
9730,2016-08-22,0.004460799999989315,42.76600000000001,0.0364608,2016,235,83.53104960000002
9731,2016-08-23,-0.0276367999999975,42.733999999999995,0.031363199999999994,2016,236,83.53013520000002
9732,2016-08-24,-0.033142399999997615,42.675,0.028857599999999997,2016,237,83.527392
9733,2016-08-25,-0.009142399999996706,42.613,0.028857599999999997,2016,238,83.52525840000001
9734,2016-08-26,0.014302399999994768,42.575,0.0273024,2016,239,83.524344
9735,2016-08-27,-0.025252799999994836,42.562,0.025747199999999998,2016,240,83.524344
9736,2016-08-28,-0.015067200000001476,42.511,0.0239328,2016,241,83.5225152
9737,2016-08-29,-0.027350400000001825,42.472,0.020649599999999997,2016,242,83.5206864
9738,2016-08-30,-0.03733759999999738,42.424,0.018662400000000003,2016,243,83.519772
9739,2016-08-31,-0.02651040000000171,42.368,0.0184896,2016,244,83.5179432
9740,2016-09-01,0.02914399999999568,42.323,0.018144,2016,245,83.5161144
9741,2016-09-02,-0.04167039999999272,42.333999999999996,0.016329599999999996,2016,246,83.51702879999999
9742,2016-09-03,-0.04910239999999773,42.276,0.015897599999999998,2016,247,83.51520000000001
9743,2016-09-04,-0.03810240000000915,42.21100000000001,0.015897599999999998,2016,248,83.5124568
9744,2016-09-05,-0.032225599999997044,42.157,0.014774400000000004,2016,249,83.51154240000001
9745,2016-09-06,-0.022844800000006483,42.11,0.0231552,2016,250,83.50971360000001
9746,2016-09-07,0.001080000000006083,42.06399999999999,0.02808,2016,251,83.5078848
9747,2016-09-08,-0.00578400000000125,42.037,0.027216000000000004,2016,252,83.50697040000001
9748,2016-09-09,0.12075839999999632,42.004,0.0307584,2016,253,83.5057512
9749,2016-09-10,0.03763520000000267,42.093999999999994,0.029635200000000004,2016,254,83.50879920000001
9750,2016-09-11,0.0961536000000025,42.102,0.0301536,2016,255,83.50971360000001
9751,2016-09-12,0.008153600000001534,42.168,0.0301536,2016,256,83.51154240000001
9752,2016-09-13,-0.019019199999999487,42.146,0.0299808,2016,257,83.51062800000001
9753,2016-09-14,-0.02514240000000205,42.097,0.028857599999999997,2016,258,83.50971360000001
9754,2016-09-15,-0.016129599999999262,42.043,0.0268704,2016,259,83.5078848
9755,2016-09-16,-0.0268575999999996,42.0,0.025142400000000002,2016,260,83.5057512
9756,2016-09-17,0.0012287999999990931,41.948,0.025228800000000003,2016,261,83.50392240000001
9757,2016-09-18,-0.004030399999996364,41.924,0.0249696,2016,262,83.50392240000001
9758,2016-09-19,-0.008252799999998922,41.895,0.025747199999999998,2016,263,83.503008
9759,2016-09-20,-0.030127999999997164,41.861000000000004,0.019872,2016,264,83.50117920000001
9760,2016-09-21,-0.01916480000000381,41.81100000000001,0.0188352,2016,265,83.50026480000001
9761,2016-09-22,-0.034374399999999604,41.773,0.017625599999999998,2016,266,83.498436
9762,2016-09-23,-0.009572800000005915,41.721000000000004,0.0214272,2016,267,83.49752160000001
9763,2016-09-24,-0.03441279999999984,41.69,0.023587200000000003,2016,268,83.49660720000001
9764,2016-09-25,-0.03327679999999738,41.632,0.0227232,2016,269,83.4947784
9765,2016-09-26,-0.03270879999999972,41.576,0.0222912,2016,270,83.49294960000002
9766,2016-09-27,-0.0231407999999946,41.521,0.0218592,2016,271,83.4911208
9767,2016-09-28,-0.049486400000005065,41.476000000000006,0.0215136,2016,272,83.489292
9768,2016-09-29,0.04872320000000335,41.405,0.0227232,2016,273,83.48746320000001
9769,2016-09-30,0.5188559999999899,41.431000000000004,0.035856,2016,274,83.48837760000002
9770,2016-10-01,0.16949760000001213,41.913999999999994,0.037497600000000006,2016,275,83.503008
9771,2016-10-02,0.04375679999999312,42.04600000000001,0.037756800000000014,2016,276,83.5078848
9772,2016-10-03,0.014548799999999437,42.052,0.029548800000000007,2016,277,83.5078848
9773,2016-10-04,-0.0016095999999984625,42.037,0.020390400000000003,2016,278,83.50697040000001
9774,2016-10-05,-0.002942400000000796,42.015,0.0180576,2016,279,83.50697040000001
9775,2016-10-06,-0.003720000000000796,41.994,0.01728,2016,280,83.5057512
9776,2016-10-07,-0.0001167999999985743,41.973,0.024883200000000005,2016,281,83.5048368
9777,2016-10-08,-0.0199455999999996,41.948,0.032054400000000004,2016,282,83.50392240000001
9778,2016-10-09,-0.01975999999999716,41.896,0.03024,2016,283,83.503008
9779,2016-10-10,-0.024179200000006704,41.846000000000004,0.027820800000000003,2016,284,83.50117920000001
9780,2016-10-11,-0.017388799999996932,41.794,0.0266112,2016,285,83.4993504
9781,2016-10-12,-0.005080000000005913,41.75,0.02592,2016,286,83.498436
9782,2016-10-13,-0.0342895999999975,41.718999999999994,0.0247104,2016,287,83.49660720000001
9783,2016-10-14,0.003364799999999203,41.66,0.0243648,2016,288,83.4947784
9784,2016-10-15,-0.01323999999999903,41.638999999999996,0.023760000000000003,2016,289,83.4947784
9785,2016-10-16,-0.006672000000001132,41.602,0.023328,2016,290,83.49294960000002
9786,2016-10-17,0.07119200000000415,41.571999999999996,0.024191999999999998,2016,291,83.49203520000002
9787,2016-10-18,0.050192000000003366,41.619,0.024191999999999998,2016,292,83.493864
9788,2016-10-19,0.024278400000000002,41.645,0.024278400000000002,2016,293,83.4947784
9789,2016-10-20,0.026537599999995345,41.645,0.0245376,2016,294,83.4947784
9790,2016-10-21,0.422929599999998,41.647,0.03792960000000002,2016,295,83.4947784
9791,2016-10-22,0.4208544000000001,42.032,0.0428544,2016,296,83.50697040000001
9792,2016-10-23,0.12586560000000294,42.41,0.0478656,2016,297,83.5188576
9793,2016-10-24,0.006064000000003296,42.488,0.044064,2016,298,83.52160080000002
9794,2016-10-25,0.03752159999999278,42.45,0.0405216,2016,299,83.5206864
9795,2016-10-26,0.016089600000006192,42.446999999999996,0.040089599999999996,2016,300,83.519772
9796,2016-10-27,0.00883039999999409,42.423,0.0398304,2016,301,83.519772
9797,2016-10-28,0.04957120000000511,42.391999999999996,0.0395712,2016,302,83.5188576
9798,2016-10-29,0.022743999999996992,42.402,0.039744,2016,303,83.5188576
9799,2016-10-30,0.02247200000000876,42.385,0.041472,2016,304,83.5179432
9800,2016-10-31,0.07474399999999659,42.36600000000001,0.039744,2016,305,83.5179432
9801,2016-11-01,0.020916799999994545,42.401,0.0399168,2016,306,83.5188576
9802,2016-11-02,0.01102720000000352,42.382,0.0430272,2016,307,83.5179432
9803,2016-11-03,0.02204000000000165,42.35,0.04104,2016,308,83.51702879999999
9804,2016-11-04,0.020460799999994655,42.331,0.0364608,2016,309,83.51702879999999
9805,2016-11-05,0.018164800000004096,42.315,0.0351648,2016,310,83.5161144
9806,2016-11-06,0.0069920000000013105,42.298,0.034992,2016,311,83.51520000000001
9807,2016-11-07,0.008695999999994312,42.27,0.033696,2016,312,83.51520000000001
9808,2016-11-08,0.014313599999999324,42.245,0.032313600000000005,2016,313,83.51428560000001
9809,2016-11-09,0.033177600000000015,42.227,0.033177600000000015,2016,314,83.51337120000001
9810,2016-11-10,0.033868800000000004,42.227,0.033868800000000004,2016,315,83.51337120000001
9811,2016-11-11,-0.012031999999996929,42.227,0.031968,2016,316,83.51337120000001
9812,2016-11-12,0.01575839999999943,42.183,0.0307584,2016,317,83.5124568
9813,2016-11-13,0.015239999999999431,42.168,0.03024,2016,318,83.51154240000001
9814,2016-11-14,-0.0013151999999940279,42.153,0.028684800000000007,2016,319,83.51062800000001
9815,2016-11-15,0.004475199999996758,42.12300000000001,0.0274752,2016,320,83.50971360000001
9816,2016-11-16,-0.008734400000003695,42.1,0.0262656,2016,321,83.50971360000001
9817,2016-11-17,0.012228800000001878,42.065,0.025228800000000003,2016,322,83.5078848
9818,2016-11-18,0.0244512,42.052,0.0244512,2016,323,83.5078848
9819,2016-11-19,0.010932799999994773,42.052,0.0239328,2016,324,83.5078848
9820,2016-11-20,0.03632800000000523,42.038999999999994,0.023328,2016,325,83.5078848
9821,2016-11-21,0.00572319999999699,42.052,0.0227232,2016,326,83.5078848
9822,2016-11-22,0.3297872,42.035,0.39078720000000006,2016,327,83.50697040000001
9823,2016-11-23,0.20131840000000867,41.974,0.6593184,2016,328,83.5048368
9824,2016-11-24,0.16695999999999822,41.51600000000001,0.71496,2016,329,83.4902064
9825,2016-11-25,0.1483183999999952,40.968,0.7133184,2016,330,83.47252800000001
9826,2016-11-26,0.12409760000000156,40.403,0.7070976,2016,331,83.45393520000002
9827,2016-11-27,0.12150559999999455,39.82,0.7045056000000001,2016,332,83.43442800000001
9828,2016-11-28,0.04050720000000752,39.236999999999995,0.5895071999999999,2016,333,83.4149208
9829,2016-11-29,0.1348783999999944,38.688,0.5318784000000001,2016,334,83.39632800000001
9830,2016-11-30,0.32106720000000066,38.291,0.6780672,2016,335,83.38322160000001
9831,2016-12-01,0.13543040000000095,37.934,0.5474304,2016,336,83.37133440000001
9832,2016-12-02,0.14172320000000466,37.522,0.4547232,2016,337,83.35639920000001
9833,2016-12-03,0.13188479999999514,37.209,0.4498848000000001,2016,338,83.34512160000001
9834,2016-12-04,0.1298847999999998,36.891,0.4498848000000001,2016,339,83.33414880000001
9835,2016-12-05,0.02507520000000308,36.571,0.3190752,2016,340,83.32287120000001
9836,2016-12-06,0.08246879999999995,36.277,0.2714688,2016,341,83.3128128
9837,2016-12-07,0.2680800000000019,36.088,0.40608,2016,342,83.30610720000001
9838,2016-12-08,0.17272000000000065,35.95,0.46872,2016,343,83.30153520000002
9839,2016-12-09,0.13290879999999985,35.654,0.4529088000000001,2016,344,83.291172
9840,2016-12-10,0.1359375999999934,35.334,0.4349376,2016,345,83.2792848
9841,2016-12-11,0.16482720000000406,35.035,0.43182719999999997,2016,346,83.26800720000001
9842,2016-12-12,0.4491071999999988,34.768,0.6651071999999999,2016,347,83.25886320000001
9843,2016-12-13,0.2821983999999982,34.552,0.6441984000000001,2016,348,83.25032879999999
9844,2016-12-14,0.1672688000000041,34.19,0.4982688000000001,2016,349,83.2375272
9845,2016-12-15,0.12900960000000022,33.859,0.4980096,2016,350,83.22624960000002
9846,2016-12-16,0.13104799999999578,33.49,0.4920479999999999,2016,351,83.2131432
9847,2016-12-17,0.1878016000000004,33.129,0.4898016,2016,352,83.2003416
9848,2016-12-18,2.0273184000000013,32.827,0.4973184000000001,2016,353,83.189064
9849,2016-12-19,2.3201551999999985,34.357,1.1031552,2016,354,83.24392800000001
9850,2016-12-20,1.0655520000000007,35.574,1.797552,2016,355,83.2875144
9851,2016-12-21,0.6188751999999991,34.842,1.8958752,2016,356,83.2616064
9852,2016-12-22,0.3789088000000023,33.565,1.7489087999999997,2016,357,83.21619120000001
9853,2016-12-23,-0.3067616000000013,32.195,0.7932384000000001,2016,358,83.16681360000001
9854,2016-12-24,0.10444960000000024,31.095,0.40944959999999997,2016,359,83.12597040000001
9855,2016-12-25,0.20559840000000307,30.79,0.4065984,2016,360,83.1146928
9856,2016-12-26,0.1835615999999952,30.589000000000002,0.4055616,2016,361,83.10737760000002
9857,2016-12-27,0.18287680000000456,30.366999999999997,0.3768768000000001,2016,362,83.0988432
9858,2016-12-28,-0.009660800000004329,30.173000000000002,0.13633920000000002,2016,363,83.09152800000001
9859,2016-12-29,0.044236800000000014,30.026999999999997,0.044236800000000014,2016,364,83.0860416
9860,2016-12-30,0.0922368000000018,30.026999999999997,0.044236800000000014,2016,365,83.0860416
9861,2016-12-31,0.13123679999999974,30.075,0.044236800000000014,2016,366,83.08787040000001
9862,2017-01-01,0.11815040000000165,30.162,0.0441504,2017,1,83.09152800000001
9863,2017-01-02,0.14423679999999786,30.236,0.044236800000000014,2017,2,83.09427120000001
9864,2017-01-03,0.7565168000000018,30.336,0.4935168,2017,3,83.09792879999999
9865,2017-01-04,1.572531200000001,30.599,0.8625311999999999,2017,4,83.10737760000002
9866,2017-01-05,1.148561599999999,31.309,1.0535616,2017,5,83.1342
9867,2017-01-06,0.23656800000000155,31.404,0.7555679999999999,2017,6,83.1369432
9868,2017-01-07,0.1660752000000008,30.885,0.42707520000000004,2017,7,83.1183504
9869,2017-01-08,0.2113471999999978,30.624000000000002,0.4253472,2017,8,83.108292
9870,2017-01-09,-0.01318560000000013,30.41,0.2718144,2017,9,83.10097680000001
9871,2017-01-10,-0.08071680000000167,30.125,0.0572832,2017,10,83.08969920000001
9872,2017-01-11,0.2058512000000009,29.987,0.0568512,2017,11,83.0842128
9873,2017-01-12,0.8443727999999998,30.136,0.4753728,2017,12,83.09061360000001
9874,2017-01-13,1.1934623999999998,30.505,0.7314624000000001,2017,13,83.10463440000001
9875,2017-01-14,0.7154879999999996,30.967,0.727488,2017,14,83.12139840000002
9876,2017-01-15,0.4284016000000006,30.955,0.7274016000000001,2017,15,83.12139840000002
9877,2017-01-16,0.3348224000000017,30.656,0.7228223999999999,2017,16,83.1101208
9878,2017-01-17,-0.06628320000000197,30.268,0.2667168,2017,17,83.09518560000001
9879,2017-01-18,0.08885120000000002,29.935,0.0568512,2017,18,83.082384
9880,2017-01-19,0.1992112000000013,29.967,0.10221120000000004,2017,19,83.0842128
9881,2017-01-20,0.17626559999999805,30.064,0.13426559999999998,2017,20,83.08787040000001
9882,2017-01-21,0.22178400000000328,30.105999999999998,0.134784,2017,21,83.0887848
